InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C15H20N2O3S/c1-2-17-13(18)10-16(14(19)12-4-3-9-21-12)11-15(17)5-7-20-8-6-15/h3-4,9H,2,5-8,10-11H2,1H3	308.5	1.2998046875	630.9	635.8854	4.985375976562523
InChI=1S/C15H15ClN6O2S/c16-10-3-1-9(2-4-10)13-20-14(17)21-15(18)22(13)11-5-7-12(8-6-11)25(19,23)24/h1-8,13H,(H2,19,23,24)(H4,17,18,20,21)/t13-/m1/s1	378.75	0.7001953125	629.0	670.71014	41.71014404296875
InChI=1S/C15H13N5O4S2/c1-8-13(22)20-14(18-17-8)26-15(19-20)25-6-12(21)16-5-9-2-3-10-11(4-9)24-7-23-10/h2-4H,5-7H2,1H3,(H,16,21)	391.5	1.900390625	603.4	616.1801	12.780114746093773
InChI=1S/C18H19N3O3S/c1-12-14(17(22)19-11-13-4-3-9-25-13)10-15-16(20-12)5-6-21(18(15)23)7-8-24-2/h3-6,9-10H,7-8,11H2,1-2H3,(H,19,22)	357.5	1.2001953125	655.7	671.1541	15.454113769531205
InChI=1S/C22H29N5O2S/c1-3-13-23-22(29)17-11-14-27(15-12-17)19-9-10-20(25-24-19)30-16-21(28)26(2)18-7-5-4-6-8-18/h4-10,17H,3,11-16H2,1-2H3,(H,23,29)	427.5	2.900390625	627.3	631.944	4.6439697265625455
InChI=1S/C24H24N6O5/c1-4-14-6-9-16(10-7-14)30-23(31)20-21(24(30)32)29(28-26-20)13-19-25-22(27-35-19)15-8-11-17(34-5-2)18(12-15)33-3/h6-12,20-21H,4-5,13H2,1-3H3/t20-,21+/m1/s1	476.5	4.1015625	1026.7	999.8708	26.829211425781295
InChI=1S/C18H16N6O2/c1-11(19-17(25)12-6-4-3-5-7-12)18-20-16(22-26-18)13-8-9-15-14(10-13)21-23-24(15)2/h3-11H,1-2H3,(H,19,25)/t11-/m0/s1	348.5	2.19921875	755.6	715.8176	39.78237304687502
InChI=1S/C20H18N4/c1-14-9-10-17(15(2)13-14)22-19-18(16-7-4-3-5-8-16)23-20-21-11-6-12-24(19)20/h3-13,22H,1-2H3	314.5	5.3984375	786.0	778.73413	7.265869140625
InChI=1S/C23H26FN5O/c1-15-6-9-18(12-19(15)24)26-23(30)28-11-3-4-16(13-28)14-29-21(17-7-8-17)27-20-5-2-10-25-22(20)29/h2,5-6,9-10,12,16-17H,3-4,7-8,11,13-14H2,1H3,(H,26,30)/t16-/m1/s1	407.5	3.30078125	717.3	726.22974	8.929736328125045
InChI=1S/C15H17ClN2O3/c1-3-4-8-17-13-9-6-5-7-10(16)12(9)18-14(19)11(13)15(20)21-2/h5-7H,3-4,8H2,1-2H3,(H2,17,18,19)	308.75	3.5	783.0	813.12915	30.129150390625
InChI=1S/C18H17BrFN3O3S/c1-3-23(4-2)27(24,25)12-9-10-16(20)14(11-12)18-22-21-17(26-18)13-7-5-6-8-15(13)19/h5-11H,3-4H2,1-2H3	454.25	3.69921875	1088.5	1072.3679	16.132080078125
InChI=1S/C22H33N3O4/c1-4-29-22(28)19-15(2)20(23-16(19)3)21(27)25-12-8-17(9-13-25)14-18(26)24-10-6-5-7-11-24/h17,23H,4-14H2,1-3H3	403.5	2.5	740.9	750.1236	9.223596191406273
InChI=1S/C22H20N4O4/c1-14-24-22(30-25-14)18-11-21(28)26(19-9-4-3-8-17(18)19)13-20(27)23-12-15-6-5-7-16(10-15)29-2/h3-11H,12-13H2,1-2H3,(H,23,27)	404.5	2.19921875	806.2	818.0046	11.804577636718705
InChI=1S/C18H17ClN4O3S/c19-15-3-5-16(6-4-15)27(24,25)23-10-7-13(8-11-23)18-21-17(22-26-18)14-2-1-9-20-12-14/h1-6,9,12-13H,7-8,10-11H2	405.0	2.80078125	961.1	928.76337	32.33663330078127
InChI=1S/C17H18N4O4/c1-10-15-16(25-20-10)19-11(2)21(17(15)23)9-14(22)18-8-12-5-4-6-13(7-12)24-3/h4-7H,8-9H2,1-3H3,(H,18,22)	342.25	0.89990234375	727.1	727.3607	0.26071777343747726
InChI=1S/C19H18N4O5/c24-18-7-5-14(15-3-1-10-26-15)22-23(18)9-2-8-20-19(25)21-13-4-6-16-17(11-13)28-12-27-16/h1,3-7,10-11H,2,8-9,12H2,(H2,20,21,25)	382.5	1.7001953125	678.1	649.001	29.099023437500023
InChI=1S/C19H19FN4O2/c1-23-17(22-15-4-3-8-21-18(15)23)13-7-9-24(11-13)19(25)12-5-6-16(26-2)14(20)10-12/h3-6,8,10,13H,7,9,11H2,1-2H3/t13-/m1/s1	354.5	2.099609375	651.2	631.7464	19.453601074218795
InChI=1S/C21H24N6O3/c1-15(2)20-23-24-21(30-20)16-6-7-18(28)27(13-16)14-19(29)26-11-9-25(10-12-26)17-5-3-4-8-22-17/h3-8,13,15H,9-12,14H2,1-2H3	408.5	1.0	570.4	583.52374	13.123742675781273
InChI=1S/C13H12ClN3O3S/c14-8-1-3-9(4-2-8)15-12(20)17-13-16-10(7-21-13)5-6-11(18)19/h1-4,7H,5-6H2,(H,18,19)(H2,15,16,17,20)	325.75	2.30078125	717.1	770.0396	52.93961181640623
InChI=1S/C24H18N6O/c31-24-22-21(30-23(28-27-22)19(15-26-30)16-6-2-1-3-7-16)11-13-29(24)12-10-17-14-25-20-9-5-4-8-18(17)20/h1-9,11,13-15,25H,10,12H2	406.5	3.0	916.8	970.4657	53.665698242187545
InChI=1S/C17H20N2O3/c1-10-5-11(2)7-13(6-10)18-15(20)8-14-16(17(21)22)12(3)9-19(14)4/h5-7,9H,8H2,1-4H3,(H,18,20)(H,21,22)	300.25	2.099609375	739.1	802.5854	63.48538818359373
InChI=1S/C22H21N5O3/c1-15-24-18(16-8-4-3-5-9-16)12-20-25-26(22(29)27(15)20)14-21(28)23-13-17-10-6-7-11-19(17)30-2/h3-12H,13-14H2,1-2H3,(H,23,28)	403.5	1.7001953125	704.6	900.7321	196.13211669921873
InChI=1S/C22H26N2O5S/c1-28-19-7-5-15(12-20(19)29-2)9-10-23-30(26,27)18-13-16-4-3-11-24-21(25)8-6-17(14-18)22(16)24/h5,7,12-14,23H,3-4,6,8-11H2,1-2H3	430.5	2.5	765.7	777.77386	12.073864746093705
InChI=1S/C16H15N7O4/c24-13-3-1-5-20-23(13)8-2-4-19-14(25)12-10-27-16(21-12)22-15(26)11-9-17-6-7-18-11/h1,3,5-7,9-10H,2,4,8H2,(H,19,25)(H,21,22,26)	369.25	-1.099609375	554.0	563.69495	9.6949462890625
InChI=1S/C23H21N5O2/c1-26-15-24-19-20(25-28(21(19)23(26)30)18-10-6-3-7-11-18)22(29)27-13-12-17(14-27)16-8-4-2-5-9-16/h2-11,15,17H,12-14H2,1H3/t17-/m0/s1	399.5	2.900390625	850.7	842.3756	8.324389648437545
InChI=1S/C14H16N4O/c15-12-3-1-2-11(10-12)13-4-5-14(17-16-13)18-6-8-19-9-7-18/h1-5,10H,6-9,15H2	256.25	0.89990234375	546.4	577.6337	31.233728027343773
InChI=1S/C22H30N4O2/c1-5-19-23-18-11-12-25(13-16-9-7-6-8-10-16)14-17(18)21(28)26(19)15-20(27)24-22(2,3)4/h6-10H,5,11-15H2,1-4H3,(H,24,27)	382.5	1.599609375	604.6	639.16345	34.56345214843748
InChI=1S/C17H17NO4/c1-22-17(21)11-7-5-10(6-8-11)12-9-15(20)18-13-3-2-4-14(19)16(12)13/h5-8,12H,2-4,9H2,1H3,(H,18,20)/t12-/m1/s1	299.25	1.099609375	653.3	672.1338	18.833789062500045
InChI=1S/C16H16N4/c17-12-4-3-5-13(10-12)19-8-9-20-15-7-2-1-6-14(15)18-16(20)11-19/h1-7,10H,8-9,11,17H2	264.25	2.099609375	525.3	614.6208	89.3207885742188
InChI=1S/C16H16ClNO2/c17-14-8-4-7-13(10-14)16(20)18-11-15(19)9-12-5-2-1-3-6-12/h1-8,10,15,19H,9,11H2,(H,18,20)/t15-/m1/s1	289.75	3.19921875	756.9	739.7601	17.139929199218727
InChI=1S/C20H20N2O3/c1-3-22(14-9-11-15(12-10-14)25-4-2)20(24)19(23)17-13-21-18-8-6-5-7-16(17)18/h5-13,21H,3-4H2,1-2H3	336.5	3.69921875	851.9	882.4812	30.581201171875023
InChI=1S/C23H20N6O3/c1-3-31-18-10-8-16(9-11-18)19-12-20-23(30)28(24-14-29(20)26-19)13-21-25-22(27-32-21)17-6-4-15(2)5-7-17/h4-12,14H,3,13H2,1-2H3	428.5	3.69921875	783.8	1157.343	373.54301757812505
InChI=1S/C17H19N3O2/c21-17(20-10-1-2-11-20)14-8-6-12(7-9-14)15-18-16(22-19-15)13-4-3-5-13/h6-9,13H,1-5,10-11H2	297.25	2.900390625	879.4	821.3167	58.08328857421873
InChI=1S/C18H19ClN4O4S/c1-11-16(28(25,26)21-9-12-6-4-5-7-14(12)19)8-15(27-11)17-13(10-20-22-17)18(24)23(2)3/h4-8,10,21H,9H2,1-3H3,(H,20,22)	423.0	1.900390625	692.6	699.244	6.644018554687477
InChI=1S/C19H18F3N3O4S/c20-19(21,22)29-15-5-3-12(4-6-15)18(26)25-11-13-8-14(25)9-17(13)24-30(27,28)16-2-1-7-23-10-16/h1-7,10,13-14,17,24H,8-9,11H2/t13-,14-,17-/m0/s1	441.5	2.80078125	760.9	739.7239	21.176123046874977
InChI=1S/C20H26N6O2/c1-13-17-14(2)25(16-9-7-6-8-10-16)23-18(17)20(28)26(22-13)15(3)19(27)21-11-12-24(4)5/h6-10,15H,11-12H2,1-5H3,(H,21,27)/t15-/m0/s1	382.5	1.7001953125	601.0	623.8659	22.86590576171875
InChI=1S/C17H16FN3O/c1-11-7-8-21-10-15(20-16(21)9-11)17(22)19-12(2)13-3-5-14(18)6-4-13/h3-10,12H,1-2H3,(H,19,22)/t12-/m0/s1	297.25	3.69921875	670.1	660.52246	9.577539062500023
InChI=1S/C26H34N6O/c1-19-5-6-23-22(17-19)21(18-28-23)9-12-27-26(33)20-10-15-32(16-11-20)25-8-7-24(29-30-25)31-13-3-2-4-14-31/h5-8,17-18,20,28H,2-4,9-16H2,1H3,(H,27,33)	446.5	3.80078125	685.1	638.19965	46.90035400390627
InChI=1S/C19H19N3O3/c1-13-17(14(2)25-22-13)11-18(23)21-12-15-7-6-10-20-19(15)24-16-8-4-3-5-9-16/h3-10H,11-12H2,1-2H3,(H,21,23)	337.5	2.69921875	734.5	715.67706	18.82293701171875
InChI=1S/C27H35N5O4/c1-30-23-13-15-31(24(33)12-7-18-5-10-21(36-2)11-6-18)17-22(23)25(29-30)27(35)32-14-3-4-19(16-32)26(34)28-20-8-9-20/h5-6,10-11,19-20H,3-4,7-9,12-17H2,1-2H3,(H,28,34)/t19-/m0/s1	493.5	1.599609375	648.9	687.4751	38.57509765625002
InChI=1S/C20H19N5OS/c1-12-8-9-14(10-13(12)2)25-19(21)18(23-24-25)20-22-16(11-27-20)15-6-4-5-7-17(15)26-3/h4-11H,21H2,1-3H3	377.5	4.1015625	1219.6	1184.6224	34.97756347656241
InChI=1S/C17H17N3O4S/c1-20(2)25(21,22)13-8-6-7-12(11-13)16-18-19-17(24-16)14-9-4-5-10-15(14)23-3/h4-11H,1-3H3	359.5	2.19921875	839.9	827.8838	12.016210937499977
InChI=1S/C21H19N3O3S/c1-13-19(27-18-8-3-2-7-17(18)26-13)20(25)22-15-6-4-5-14(11-15)16-12-24-9-10-28-21(24)23-16/h2-8,11-13,19H,9-10H2,1H3,(H,22,25)/t13-,19+/m1/s1	393.5	3.30078125	656.2	663.6891	7.4890869140624545
InChI=1S/C14H13F2N5O2/c15-14(16)5-10(12-19-11(20-23-12)8-1-2-8)21(7-14)13(22)9-6-17-3-4-18-9/h3-4,6,8,10H,1-2,5,7H2/t10-/m0/s1	321.25	0.7001953125	746.3	728.6145	17.685498046874955
InChI=1S/C6H8N4O2/c1-10-5(11)4(3-9-10)2-8-6(7)12/h2-3H,1H3,(H3,7,8,12)/b4-2-	168.125	-1.2001953125	601.0	603.65216	2.65216064453125
InChI=1S/C26H46N4O2/c1-20(31)30-19-21-9-7-16-29-17-8-12-23(26(21)29)24(30)13-6-14-25(32)27-15-18-28(2)22-10-4-3-5-11-22/h21-24,26H,3-19H2,1-2H3,(H,27,32)/t21-,23+,24+,26-/m0/s1	446.75	3.0	537.8	579.1246	41.324572753906295
InChI=1S/C17H21N7O/c1-2-24-14(7-8-18-24)16(25)21-9-5-10-22(13-12-21)17-20-19-15-6-3-4-11-23(15)17/h3-4,6-8,11H,2,5,9-10,12-13H2,1H3	339.5	1.900390625	878.7	576.9271	301.77287597656255
InChI=1S/C11H10F3N5OS/c12-11(13,14)6-17-8(20)4-7-5-21-10(18-7)19-9-15-2-1-3-16-9/h1-3,5H,4,6H2,(H,17,20)(H,15,16,18,19)	317.25	1.7998046875	625.5	575.6434	49.85662841796875
InChI=1S/C20H16FN5O3/c1-13-6-2-5-9-16(13)29-19-18-24-26(20(28)25(18)11-10-22-19)12-17(27)23-15-8-4-3-7-14(15)21/h2-11H,12H2,1H3,(H,23,27)	393.5	2.599609375	853.4	859.2372	5.837182617187523
InChI=1S/C21H21F2N3O2/c1-13-3-6-18-15(11-13)19(27)24-21(25(18)2)7-9-26(10-8-21)20(28)14-4-5-16(22)17(23)12-14/h3-6,11-12H,7-10H2,1-2H3,(H,24,27)	385.5	3.30078125	794.7	809.4868	14.786816406249955
InChI=1S/C18H18N2O4S/c1-12-4-7-15(8-5-12)25(21,22)11-17-19-18(24-20-17)16-9-6-14(23-3)10-13(16)2/h4-10H,11H2,1-3H3	358.5	3.30078125	1008.8	1030.0297	21.229663085937545
InChI=1S/C10H10ClNO3/c11-7-3-1-2-4-8(7)12-9(13)5-6-10(14)15/h1-4H,5-6H2,(H,12,13)(H,14,15)	227.625	0.7001953125	616.5	635.824	19.323974609375
InChI=1S/C19H22N4O5S2/c1-15-5-6-16(23-19(24)7-13-29(23,25)26)14-17(15)30(27,28)22-11-9-21(10-12-22)18-4-2-3-8-20-18/h2-6,8,14H,7,9-13H2,1H3	450.5	0.89990234375	634.7	639.34314	4.6431396484374545
InChI=1S/C20H21ClN4O3S/c1-28-19-8-7-17(13-18(19)21)29(26,27)24-11-9-16(10-12-24)25-14-22-23-20(25)15-5-3-2-4-6-15/h2-8,13-14,16H,9-12H2,1H3	433.0	3.0	815.3	803.6141	11.685925292968705
InChI=1S/C15H16Cl2N4O/c16-12-3-1-4-13(15(12)17)19-7-9-20(10-8-19)14(22)11-21-6-2-5-18-21/h1-6H,7-11H2	339.25	2.69921875	781.5	844.95996	63.4599609375
InChI=1S/C22H21FN2O5/c1-3-29-22(27)13-30-20-11-19(14-4-6-15(23)7-5-14)25-18-9-8-16(10-17(18)20)24-21(26)12-28-2/h4-11H,3,12-13H2,1-2H3,(H,24,26)	412.5	3.30078125	730.1	690.8275	39.27248535156252
InChI=1S/C19H28N4O2/c1-13(2)19(24)20-15-5-6-17-16(11-15)21-18(23(17)14(3)4)12-22-7-9-25-10-8-22/h5-6,11,13-14H,7-10,12H2,1-4H3,(H,20,24)	344.5	1.900390625	607.4	593.2329	14.167089843749977
InChI=1S/C21H21N3O4/c1-13(2)26-16-10-8-15(9-11-16)20-22-19(28-23-20)12-24-17-6-4-5-7-18(17)27-14(3)21(24)25/h4-11,13-14H,12H2,1-3H3/t14-/m1/s1	379.5	3.599609375	1198.7	1171.4865	27.213549804687545
InChI=1S/C20H23F2N5O/c21-15-9-16(22)11-17(10-15)25-20(28)14-3-7-27(8-4-14)19-12-18(23-13-24-19)26-5-1-2-6-26/h9-14H,1-8H2,(H,25,28)	387.5	3.099609375	723.8	683.9838	39.816174316406205
InChI=1S/C27H36FN3O3/c1-4-17-30(18-5-2)19-16-29-27(33)24-14-15-25(32)31(22-10-12-23(34-3)13-11-22)26(24)20-6-8-21(28)9-7-20/h6-13,24,26H,4-5,14-19H2,1-3H3,(H,29,33)/t24-,26+/m1/s1	469.5	4.1015625	649.1	629.0242	20.075830078125023
InChI=1S/C17H14FNO3/c1-10-4-2-3-5-12(10)15(20)9-17(22)13-8-11(18)6-7-14(13)19-16(17)21/h2-8,22H,9H2,1H3,(H,19,21)/t17-/m1/s1	299.25	2.400390625	730.3	723.8356	6.4644287109374545
InChI=1S/C17H25N3O3/c1-17(2,3)16(23)18-14-6-5-12(11-13(14)15(21)22)20-9-7-19(4)8-10-20/h5-6,11H,7-10H2,1-4H3,(H,18,23)(H,21,22)	319.5	0.199951171875	601.4	599.7346	1.6653808593749773
InChI=1S/C19H14ClFN4O2/c1-11-23-24-19(27-11)13-3-2-12-6-7-25(17(12)8-13)10-18(26)22-14-4-5-16(21)15(20)9-14/h2-9H,10H2,1H3,(H,22,26)	384.75	3.599609375	861.4	903.32587	41.92586669921877
InChI=1S/C17H27N3O2/c1-12(2)7-8-18-16(21)15-11-19-9-5-6-14(19)17(22)20(15)10-13(3)4/h5-6,9,12-13,15H,7-8,10-11H2,1-4H3,(H,18,21)/t15-/m0/s1	305.5	2.599609375	799.3	786.1068	13.193188476562455
InChI=1S/C16H22N2O2/c1-10(2)16(20)18-8-7-12-9-13(5-6-14(12)18)15(19)17-11(3)4/h5-6,9-11H,7-8H2,1-4H3,(H,17,19)	274.25	2.400390625	733.2	727.717	5.4830200195312955
InChI=1S/C22H15N5O4/c28-22-26-10-4-7-16(21-23-19(25-31-21)15-5-2-1-3-6-15)20(26)24-27(22)12-14-8-9-17-18(11-14)30-13-29-17/h1-11H,12-13H2	413.5	3.099609375	944.4	954.1737	9.773706054687523
InChI=1S/C22H24ClN3O2/c1-15-3-8-19-18(13-15)21(28)24-22(25(19)2)9-11-26(12-10-22)20(27)14-16-4-6-17(23)7-5-16/h3-8,13H,9-12,14H2,1-2H3,(H,24,28)	398.0	3.69921875	850.5	867.4941	16.99407958984375
InChI=1S/C20H17N3O3S/c1-2-23-16-6-5-13(11-22-18(24)14-7-9-26-12-14)10-17(16)27-19-15(20(23)25)4-3-8-21-19/h3-10,12H,2,11H2,1H3,(H,22,24)	379.5	2.599609375	702.2	711.2915	9.091503906249955
InChI=1S/C23H26N4O3S/c1-3-13-26-16-22(21-5-4-12-24-23(21)26)18-10-14-27(15-11-18)31(29,30)20-8-6-19(7-9-20)25-17(2)28/h4-10,12,16H,3,11,13-15H2,1-2H3,(H,25,28)	438.5	2.30078125	865.0	821.44775	43.55224609375
InChI=1S/C12H13N3O2/c1-16-10-4-2-3-8(7-10)11-14-12(17-15-11)13-9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,13,14,15)	231.25	2.599609375	787.3	754.02014	33.279858398437455
InChI=1S/C25H32FN3O2/c26-22-8-6-20(7-9-22)18-27-25(30)29-16-12-24(13-17-29)31-23-10-14-28(15-11-23)19-21-4-2-1-3-5-21/h1-9,23-24H,10-19H2,(H,27,30)	425.5	3.599609375	658.1	640.64294	17.457055664062523
InChI=1S/C18H22N4O3/c23-18(13-25-17-4-2-1-3-5-17)21-9-16(10-21)22-8-15(19-20-22)12-24-11-14-6-7-14/h1-5,8,14,16H,6-7,9-13H2	342.5	1.099609375	717.3	730.43884	13.138842773437545
InChI=1S/C24H29N3O4S/c1-16-6-7-18(12-17(16)2)32(28,29)23-15-25-20-14-22(31-5)21(30-4)13-19(20)24(23)27-10-8-26(3)9-11-27/h6-7,12-15H,8-11H2,1-5H3	455.5	3.599609375	629.2	658.1248	28.924816894531205
InChI=1S/C13H7BrCl2FNO/c14-7-1-3-9(11(17)5-7)13(19)18-12-4-2-8(15)6-10(12)16/h1-6H,(H,18,19)	363.0	4.80078125	1359.1	1223.5055	135.5945068359374
InChI=1S/C20H30N4O2/c1-17(2)14-21-8-10-22(11-9-21)19(25)16-24-13-12-23(20(24)26)15-18-6-4-3-5-7-18/h3-7,17H,8-16H2,1-2H3	358.5	1.7001953125	578.9	602.0455	23.145471191406273
InChI=1S/C21H20N4O3/c1-14-23-24-21(28-14)17-6-5-16-9-10-25(19(16)11-17)13-20(26)22-12-15-3-7-18(27-2)8-4-15/h3-11H,12-13H2,1-2H3,(H,22,26)	376.5	2.80078125	1076.9	801.7958	275.1042236328126
InChI=1S/C25H27N3O4/c1-30-20-8-6-19(7-9-20)25(12-13-25)24(29)28-14-10-17(11-15-28)22-26-23(32-27-22)18-4-3-5-21(16-18)31-2/h3-9,16-17H,10-15H2,1-2H3	433.5	3.80078125	1036.8	1034.7511	2.0489013671874545
InChI=1S/C20H15ClN4O3/c1-27-16-7-5-13(6-8-16)17-9-10-19(26)25(23-17)12-18-22-20(24-28-18)14-3-2-4-15(21)11-14/h2-11H,12H2,1H3	394.75	3.5	1079.3	1076.1761	3.1238525390624545
InChI=1S/C26H35N5O5/c1-17(2)30-22(15-23(32)31(18(3)4)26(30)35)27-11-8-12-28(14-13-27)24(33)16-29-20-9-6-7-10-21(20)36-19(5)25(29)34/h6-7,9-10,15,17-19H,8,11-14,16H2,1-5H3/t19-/m1/s1	497.5	2.19921875	845.0	855.9931	10.99310302734375
InChI=1S/C19H24N6O2/c1-12(2)18-20-19(27-23-18)14-6-9-25-15(10-14)21-22-16(25)11-17(26)24-7-4-13(3)5-8-24/h6,9-10,12-13H,4-5,7-8,11H2,1-3H3	368.5	2.900390625	770.2	899.5276	129.32758789062495
InChI=1S/C14H14N4O/c1-2-13-15-8-9-18(13)10-12-16-14(19-17-12)11-6-4-3-5-7-11/h3-9H,2,10H2,1H3	254.25	2.400390625	634.5	619.2543	15.2457275390625
InChI=1S/C16H16BrFN4O/c1-2-21-8-9-22(14-4-3-7-19-15(14)21)16(23)20-13-6-5-11(17)10-12(13)18/h3-7,10H,2,8-9H2,1H3,(H,20,23)	379.25	3.0	658.6	680.9828	22.382788085937477
InChI=1S/C16H22N2O3/c1-2-21-13-10-14(19)18-9-5-3-4-6-12(18)15(13)16(20)17-11-7-8-11/h10-11H,2-9H2,1H3,(H,17,20)	290.25	1.099609375	611.0	623.2517	12.251708984375
InChI=1S/C14H17NO3S2/c1-11-8-12(2)10-13(9-11)18-6-5-15-20(16,17)14-4-3-7-19-14/h3-4,7-10,15H,5-6H2,1-2H3	311.5	3.30078125	935.3	887.8235	47.476513671874955
InChI=1S/C22H19ClN4O4/c1-13-20(25-26-27(13)18-9-4-5-10-19(18)29-3)22(28)30-12-17-14(2)31-21(24-17)15-7-6-8-16(23)11-15/h4-11H,12H2,1-3H3	439.0	4.5	1156.3	1107.9048	48.395214843749955
InChI=1S/C19H19F3N2O4/c1-27-15-5-3-4-14(17(15)28-2)18(26)24-13-8-6-12(7-9-13)10-16(25)23-11-19(20,21)22/h3-9H,10-11H2,1-2H3,(H,23,25)(H,24,26)	396.5	3.0	764.3	709.5717	54.728283691406205
InChI=1S/C22H25ClN4O4/c1-22(21(30)25-16-5-3-4-6-16)12-26-13-24-17(20(29)31-2)18(26)19(28)27(22)11-14-7-9-15(23)10-8-14/h7-10,13,16H,3-6,11-12H2,1-2H3,(H,25,30)/t22-/m0/s1	445.0	2.69921875	758.4	794.4329	36.03292236328127
InChI=1S/C18H18N4OS/c23-18(15-6-11-24-13-15)22-9-7-21(8-10-22)17-12-16(19-20-17)14-4-2-1-3-5-14/h1-6,11-13H,7-10H2,(H,19,20)	338.5	2.900390625	729.7	724.9759	4.7241088867187955
InChI=1S/C25H27FN4O2/c1-2-18-5-7-19(8-6-18)16-27-25(32)20-4-3-15-29(17-20)23-13-14-24(31)30(28-23)22-11-9-21(26)10-12-22/h5-14,20H,2-4,15-17H2,1H3,(H,27,32)/t20-/m0/s1	434.5	3.19921875	910.5	913.972	3.47198486328125
InChI=1S/C17H16N2O3S/c20-17-9-6-14-12-15(7-8-16(14)18-17)19-23(21,22)11-10-13-4-2-1-3-5-13/h1-5,7-8,10-12,19H,6,9H2,(H,18,20)/b11-10+	328.5	2.0	680.9	738.5148	57.61477050781252
InChI=1S/C20H20N6OS/c27-20(26-6-5-15-3-1-2-4-17(15)26)16-12-25(14-23-16)19-11-18(21-13-22-19)24-7-9-28-10-8-24/h1-4,11-14H,5-10H2	392.5	2.599609375	952.4	903.0497	49.35031738281248
InChI=1S/C14H11N5O4S2/c1-7(20)15-13-18-19-14(25-13)24-5-11-16-17-12(23-11)8-2-3-9-10(4-8)22-6-21-9/h2-4H,5-6H2,1H3,(H,15,18,20)	377.5	1.599609375	677.9	676.083	1.8169921874999773
InChI=1S/C9H12N4S/c1-2-3-4-14-9-7-5-12-13-8(7)10-6-11-9/h5-6H,2-4H2,1H3,(H,10,11,12,13)	208.25	2.30078125	919.4	880.93384	38.46616210937498
InChI=1S/C23H28N4O6S/c1-25-14-18(13-19(25)23(29)26-8-2-3-9-26)34(30,31)27-10-6-16(7-11-27)22(28)24-17-4-5-20-21(12-17)33-15-32-20/h4-5,12-14,16H,2-3,6-11,15H2,1H3,(H,24,28)	488.5	1.2001953125	716.1	742.7859	26.685888671874977
InChI=1S/C19H23FN6O/c1-13-11-26-12-21-17(10-18(26)22-13)24-6-8-25(9-7-24)19(27)23-16-5-3-4-15(20)14(16)2/h3-5,10,12-13H,6-9,11H2,1-2H3,(H,23,27)/t13-/m1/s1	370.5	1.0	649.3	625.5499	23.750073242187455
InChI=1S/C15H9BrN4O2/c1-8-18-12-5-9(2-3-13(12)21-8)14-19-15(22-20-14)10-4-11(16)7-17-6-10/h2-7H,1H3	357.25	3.30078125	1059.2	1031.9624	27.237597656250045
InChI=1S/C25H31N3O2/c1-27(2)23(21-18-28(3)22-12-8-7-11-20(21)22)17-26-24(29)25(13-15-30-16-14-25)19-9-5-4-6-10-19/h4-12,18,23H,13-17H2,1-3H3,(H,26,29)/t23-/m0/s1	405.5	3.0	588.1	604.4171	16.317114257812477
InChI=1S/C24H27N3O3/c28-22(25-21-8-4-5-9-21)20-12-10-19(11-13-20)17-27-15-14-26(23(29)24(27)30)16-18-6-2-1-3-7-18/h1-3,6-7,10-13,21H,4-5,8-9,14-17H2,(H,25,28)	405.5	2.900390625	733.5	740.34204	6.842041015625
InChI=1S/C16H15N3O4S/c1-17-24(20,21)14-10-12(8-9-13(14)22-2)16-19-18-15(23-16)11-6-4-3-5-7-11/h3-10,17H,1-2H3	345.5	2.0	786.5	777.89844	8.6015625
InChI=1S/C21H19N5O3/c1-15-7-5-6-10-17(15)29-20-19-24-26(21(28)25(19)12-11-22-20)14-18(27)23-13-16-8-3-2-4-9-16/h2-12H,13-14H2,1H3,(H,23,27)	389.5	2.5	797.2	866.1456	68.94562988281245
InChI=1S/C18H16N4O/c1-12(2)22-11-19-15-9-8-14(10-16(15)22)17-20-18(23-21-17)13-6-4-3-5-7-13/h3-12H,1-2H3	304.25	3.69921875	793.3	791.9817	1.3183105468749545
InChI=1S/C20H26ClN5O2/c21-17-5-3-15(4-6-17)18-23-20(28-24-18)26-12-7-16(8-13-26)19(27)22-9-14-25-10-1-2-11-25/h3-6,16H,1-2,7-14H2,(H,22,27)	404.0	3.19921875	603.4	678.0604	74.66042480468752
InChI=1S/C22H22N4O4/c1-15-8-3-4-9-16(15)20-23-19(30-24-20)14-26-18-11-6-5-10-17(18)21(27)25(22(26)28)12-7-13-29-2/h3-6,8-11H,7,12-14H2,1-2H3	406.5	2.80078125	1015.9	1031.4733	15.573266601562523
InChI=1S/C22H15F3N6O3/c1-33-16-8-6-15(7-9-16)31-20-17(10-27-31)21(32)30(12-26-20)11-18-28-19(29-34-18)13-2-4-14(5-3-13)22(23,24)25/h2-10,12H,11H2,1H3	468.5	3.5	1092.8	1117.0349	24.234912109375045
InChI=1S/C20H18FN3O2S/c21-16-8-4-7-15(10-16)19(25)24-18(9-14-5-2-1-3-6-14)20(26)22-11-17-12-27-13-23-17/h1-8,10,12-13,18H,9,11H2,(H,22,26)(H,24,25)/t18-/m1/s1	383.5	3.19921875	762.4	774.00836	11.608361816406273
