cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_35	0252_00174	Lauric acid	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	219.12	589.56	210.39773262032085		274.22614	55.106135253906245	9.346993563658703	26.191411175209563	25.148838651837462
cc_35	0252_00592	GLYCOCHENODEOXYCHOLATE	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	289.68	589.56	210.39773262032085		273.7694	15.910590820312507	2.6987229154475387	7.562149374026008	5.492471285664356
cc_35	0252_01038	Fipronil	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	339.39	589.56	210.39773262032085		361.05838	21.66838012695314	3.675347738474988	10.298770741058995	6.3845075361540236
cc_35	0252_01120	Trichlorfon	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	197.7	589.56	210.39773262032085		266.54553	68.84553222656251	11.677442877156272	32.72161318905449	34.82323329618741
cc_35	0253_00612	2-HYDROXY-4-(METHYLTHIO)BUTANOATE	InChI=1S/C5H10O3S/c1-9-3-2-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)	145.74	589.56	210.39773262032085		206.00934	60.26933837890624	10.22276585570701	28.645431501710608	41.354012885210814
cc_35	0252_00587	MELATONIN	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	215.31	589.56	210.39773262032085		192.07584	23.234163818359377	3.9409328683016787	11.042972530643778	10.791028664882901
cc_35	0252_00455	N-ACETYLMETHIONINE	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	158.04	589.56	210.39773262032085		159.22516	1.185158691406258	0.20102427088103977	0.5632944217820871	0.7499105868174247
cc_36	0254_01212	Taurohyocholic acid	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1	231.36	512.52	220.1063655030801		231.81497	0.45497192382811136	0.08877154527201112	0.20670548204647204	0.1966510735771574
cc_36	0254_01225	C8-APS	InChI=1S/C13H21NO3S/c1-2-3-4-5-6-7-10-14-11-8-9-13(12-14)18(15,16)17/h8-9,11-12H,2-7,10H2,1H3	235.05	512.52	220.1063655030801		219.43924	15.610760498046886	3.0458831846653567	7.092371209876906	6.641463730290102
cc_36	0254_00958	Dichlorvos	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	247.74	512.52	220.1063655030801		160.06964	87.67035888671876	17.10574394886419	39.83090570158541	35.388051540614654
cc_36	0254_00066	Lauroyl-L-carnitine	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	297.3	512.52	220.1063655030801		274.76962	22.530377197265636	4.395999609237812	10.236131583822981	7.578330708801087
cc_36	0254_01098	Thiacloprid	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2	227.52	512.52	220.1063655030801		229.37189	1.8518872070312398	0.3613297446014282	0.841360131861032	0.8139447991522678
cc_36	0259_00660	CAFFEATE	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	165.84	512.52	220.1063655030801		191.25848	25.418483886718747	4.959510631140003	11.548272958222578	15.327112811576667
cc_36	0259_00787	LITHOCHOLATE	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	370.08	512.52	220.1063655030801		291.95074	78.12925537109373	15.244137862150499	35.4961362396402	21.111450327251873
cc_36	0254_00006	7α-Hydroxy-4-cholesten-3-one	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h15,17-18,21-25,29H,6-14,16H2,1-5H3/t18-,21-,22+,23+,24-,25+,26+,27-/m1/s1	452.79	512.52	220.1063655030801		374.60138	78.18862060546877	15.255720870496521	35.52310739708008	17.268186268572354
cc_36	0254_00090	Octanoyl-L-carnitine	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	234.57	512.52	220.1063655030801		214.68222	19.887779541015618	3.880390919576918	9.035531296679975	8.478398576550974
cc_36	0254_01074	Azoxystrobin	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3	306.24	512.52	220.1063655030801		277.186	29.053995361328134	5.668851042169698	13.19997960755095	9.48732868381927
cc_36	0254_00969	Imazalil	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	254.1	512.52	220.1063655030801		254.33029	0.23029174804688068	0.044933221737079664	0.10462748204511062	0.09063036129353824
cc_36	0254_01080	Fenazaquin	InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3	381.66	512.52	220.1063655030801		269.91873	111.7412683105469	21.802323482117167	50.7669408175218	29.277699604503194
cc_36	0254_00841	4-Methyl-2-oxovaleric acid	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	237.3	512.52	220.1063655030801		214.56763	22.73237304687501	4.435411895511397	10.327903509249895	9.579592518699961
cc_36	0254_00831	N-(2-Methylbutyryl)glycine	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	150.18	512.52	220.1063655030801		192.96094	42.78093749999999	8.347174256614375	19.436483539319234	28.48644127047542
cc_36	0254_00892	3-Indoleacetic acid	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	216.52	512.52	220.1063655030801		199.16974	17.35026123046876	3.3852847167854443	7.882671267054276	8.013237220796581
cc_36	0254_00584	N-METHYLTRYPTAMINE	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	166.26	512.52	220.1063655030801		268.6308	102.37079833984376	19.974010446391116	46.50969457692091	61.572716432000334
cc_36	0254_01236	C19-APS	InChI=1S/C24H43NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-22-19-20-24(23-25)29(26,27)28/h19-20,22-23H,2-18,21H2,1H3	424.68	512.52	220.1063655030801		386.10416	38.57584350585938	7.526700129918712	17.526000857671498	9.08350840770919
cc_36	0254_00177	γ-Linolenic acid	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	402.12	512.52	220.1063655030801		388.39246	13.727543945312505	2.6784406355483696	6.23677734805012	3.4137928840427
cc_36	0259_00098	Myristoleic acid	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	408.36	512.52	220.1063655030801		326.0861	82.27390991210939	16.052819385020953	37.379159718558014	20.14739688316911
cc_36	0254_00919	3-Hydroxyhexanedioic Acid	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	324.06	512.52	220.1063655030801		84.19208	239.86792236328125	46.80167063983479	108.97818507658044	74.01960203767243
cc_36	0259_01201	Taurohyodeoxycholic acid	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	246.12	512.52	220.1063655030801		253.06781	6.9478100585937455	1.3556173531947526	3.1565693444229446	2.8229359900023345
cc_36	0254_00042	Nutriacholic Acid	InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1	301.02	512.52	220.1063655030801		276.43585	24.584147949218732	4.796719727858178	11.169212618194228	8.166948358653489
cc_36	0254_01216	7,12α-dihydroxy-5β-cholanic acid	InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1	358.02	512.52	220.1063655030801		281.9212	76.09879638671873	14.847966203605466	34.57364634266056	21.25545957955386
cc_36	0254_00162	10-Hydroxydecanoic acid	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	232.22	512.52	220.1063655030801		238.289	6.069001464843751	1.1841491970740168	2.7573039293853694	2.6134706161587076
cc_36	0254_00857	3-Methyladipic acid	InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)	166.52	512.52	220.1063655030801		156.25137	10.268626708984385	2.003556292239207	4.665302016829081	6.1666026357100545
cc_36	0254_00836	Indole-3-butyric acid	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	249.80000000000004	512.52	220.1063655030801		232.13222	17.667782592773477	3.4472376868753374	8.026929413146046	7.072771254112681
cc_36	0254_00157	Isobutyric acid	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)	175.38	512.52	220.1063655030801		111.331985	64.04801452636718	12.496685890573477	29.098665265758033	36.51956581501151
cc_37	0257_00744	HOMOVANILLATE	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	136.2	594.12	209.4423136818688		186.14288	49.94288330078126	8.406194590449953	23.84565106392098	36.6687836275927
cc_37	0256_01089	Oxamyl	InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)	168.72	594.12	209.4423136818688		201.08115	32.361146240234376	5.446904032894764	15.451102344767426	19.18038539606115
cc_37	0256_01009	Pendimethalin (Penoxalin)	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	382.86	594.12	209.4423136818688		219.47751	163.38249145507814	27.49991440366898	78.00834921220697	42.67421288593171
cc_37	0256_00089	trans-2-Octenoyl-L-carnitine	InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h9-10,13H,5-8,11-12H2,1-4H3/b10-9+/t13-/m1/s1	225.93	594.12	209.4423136818688		205.51392	20.416083984375007	3.4363569622929724	9.747831574944259	9.036464384709868
cc_37	0256_01135	Forchlorfenuron	InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)	263.34000000000003	594.12	209.4423136818688		237.1572	26.182803955078157	4.406989152877896	12.501200686146152	9.942585233947806
cc_37	0256_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	325.98	594.12	209.4423136818688		319.0994	6.880604248046893	1.1581169204953365	3.2852025586855134	2.110744293529325
cc_37	0256_00934	Flufenacet	InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3	330.78	594.12	209.4423136818688		342.0291	11.249113769531277	1.893407690286689	5.370984292418606	3.4007841373514958
cc_37	0256_00951	Bifentrin	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3	262.32	594.12	209.4423136818688		381.41824	119.09824340820313	20.04615959876845	56.86446129940425	45.401892119626076
cc_37	0257_00879	Adipic acid	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	127.98	594.12	209.4423136818688		180.4794	52.49940063476562	8.836497784078237	25.066281837637302	41.021566365655275
cc_37	0256_00949	Azamethiphos	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	251.16	594.12	209.4423136818688		270.10834	18.948337402343753	3.189311486289597	9.047043584098876	7.544329273110271
cc_37	0256_00929	Diflufenican	InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)	354.45000000000005	594.12	209.4423136818688		340.01395	14.43605346679692	2.4298211584859826	6.8926155431631075	4.072803912201134
cc_37	0256_00094	Oleoyl-L-carnitine	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	359.52	594.12	209.4423136818688		339.49274	20.027263183593732	3.3709121362003858	9.562185802633	5.570556070202974
cc_37	0256_00077	[(3R)-3-Hydroxydodecanoyl]-L-carnitine	InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3/t16-,17-/m1/s1	268.74	594.12	209.4423136818688		280.31232	11.572316894531241	1.9478080008300076	5.525300351727849	4.306138607773774
cc_37	0256_01115	Carbaryl	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	199.65	594.12	209.4423136818688		241.93793	42.287927246093744	7.117741743434616	20.190727700958625	21.18103042629288
cc_37	0256_01000	Mevinphos	InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3	221.88	594.12	209.4423136818688		214.07178	7.8082226562499955	1.314250093625866	3.72810179518464	3.5191196395574162
cc_37	0256_01020	Triflumizol	InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3	325.62	594.12	209.4423136818688		334.05774	8.437739257812495	1.4202079138578898	4.028669808637118	2.591284091214451
cc_37	0256_00041	3-Oxo-5β-cholanoic Acid	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1	371.13	594.12	209.4423136818688		353.49106	17.63894165039062	2.968919014742917	8.42186153328271	4.752766321879293
cc_37	0256_01082	Fenpropidine	InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	277.2	594.12	209.4423136818688		375.97174	98.77174072265626	16.624880617157523	47.15940107149744	35.63194109763935
cc_37	0256_00910	N-Acetyl-L-tyrosine	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	148.23000000000002	594.12	209.4423136818688		176.22511	27.995112915039044	4.712030046966782	13.366502891847375	18.886266555379507
cc_37	0256_01044	Isoxaben	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	316.41	594.12	209.4423136818688		367.59723	51.187229003906225	8.615638087239315	24.4397744200137	16.177500396291588
cc_37	0256_00953	Bupirimate	InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)	301.2	594.12	209.4423136818688		269.16904	32.030963134765614	5.391328878806574	15.293453634884337	10.634449911940775
cc_37	0256_01158	Clomazone	InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3	296.34	594.12	209.4423136818688		325.08224	28.7422448730469	4.837784432950734	13.723227349705834	9.699077030791289
cc_37	0256_01061	Prometon	InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)	230.7	594.12	209.4423136818688		244.60239	13.902386474609386	2.3399963769288	6.637811734512414	6.026175324928213
cc_37	0256_01226	C9-APS	InChI=1S/C14H23NO3S/c1-2-3-4-5-6-7-8-11-15-12-9-10-14(13-15)19(16,17)18/h9-10,12-13H,2-8,11H2,1H3	255.75	594.12	209.4423136818688		289.3532	33.60321044921875	5.655963517339721	16.04413638223084	13.139085219635875
cc_37	0256_01114	Pyrimethanil	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	266.7	594.12	209.4423136818688		222.89484	43.80516357421874	7.373117143711496	20.915144988684734	16.424883229928287
cc_37	0256_01025	Boscalid	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	311.19	594.12	209.4423136818688		313.3438	2.1538110351562523	0.3625212137541662	1.0283552531929012	0.6921209020714844
cc_37	0256_01076	Carboxin	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	274.02	594.12	209.4423136818688		234.20424	39.81576110839842	6.701636219685993	19.0103711176894	14.53023907320576
cc_37	0256_00862	4-Hydroxyhippuric Acid	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	279.96	594.12	209.4423136818688		179.11897	100.84102722167967	16.97317498513426	48.14739937167213	36.01979826463769
cc_37	0256_00764	GLYCEROL-MYRISTATE	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	245.76	594.12	209.4423136818688		353.36383	107.60383056640626	18.111464109339234	51.37635689503052	43.78411074479421
cc_37	0256_00883	Hippuric acid	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	169.58999999999995	594.12	209.4423136818688		188.14926	18.55926147460943	3.1238237182066637	8.86127599927105	10.943606034913282
cc_37	0256_01131	Dinotefuran	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	142.58999999999995	594.12	209.4423136818688		135.2749	7.315097656249947	1.2312491847185663	3.4926551028084862	5.130161761869661
cc_37	0256_00587	MELATONIN	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	215.64	594.12	209.4423136818688		211.48273	4.157272949218736	0.6997362400220051	1.984925049831813	1.9278765299660252
cc_37	0256_01144	Promecarb	InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)	311.1	594.12	209.4423136818688		294.88138	16.218621826171898	2.729856228736938	7.743717848155115	5.213314633935036
cc_37	0256_00408	S-HEXYL-GLUTATHIONE	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)	213.66	594.12	209.4423136818688		178.32593	35.334072265625	5.947295540568403	16.870550961968213	16.537523291970885
cc_37	0256_01100	Thiodicarb	InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3	257.1	594.12	209.4423136818688		333.9186	76.8186096191406	12.929813778216625	36.67769337948768	29.878883554702682
cc_37	0256_00976	Triticonazole	InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3	300.72	594.12	209.4423136818688		305.10315	4.383149414062473	0.7377549003673455	2.0927716739799926	1.4575516806539213
cc_37	0256_00674	N-ACETYLSEROTONIN	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	161.85	594.12	209.4423136818688		195.54001	33.69000854492188	5.670573039945109	16.08557886545081	20.81557525172807
cc_37	0257_01201	Taurohyodeoxycholic acid	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	244.32	594.12	209.4423136818688		256.1436	11.823585205078132	1.9901005192685202	5.645270526870467	4.839384907121043
cc_37	0256_00040	Hexanoyl-L-carnitine	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	198.3	594.12	209.4423136818688		199.33194	1.0319396972656136	0.17369213244220252	0.4927083162541226	0.5203931907542176
cc_37	0256_00950	Benalaxyl	InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3	343.02	594.12	209.4423136818688		315.49176	27.528239746093732	4.633447745589061	13.14359035772857	8.025257928428003
cc_37	0256_00175	Palmitic acid	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	290.1	594.12	209.4423136818688		347.91425	57.81424560546873	9.731072107565598	27.603899417042037	19.929074665794115
cc_37	0256_00631	N-ACETYLPROLINE	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)	119.34	594.12	209.4423136818688		189.19327	69.85326782226562	11.757434158463884	33.35203216307515	58.532987952292295
cc_37	0256_01038	Fipronil	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	332.79	594.12	209.4423136818688		338.86163	6.0716333007812295	1.0219540329868089	2.8989525535912968	1.8244638663364972
cc_37	0256_01119	Triadimenol	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	297.18	594.12	209.4423136818688		315.07108	17.891075439453118	3.0113572072061396	8.542244938445755	6.020282468353563
cc_37	0257_00191	Docosatrienoic Acid	InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-	431.76	594.12	209.4423136818688		393.12207	38.63792968749999	6.503388151804348	18.44800556691178	8.948936837015934
cc_37	0256_00591	CORTISOL 21-ACETATE	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3	273.36	594.12	209.4423136818688		251.56856	21.7914422607422	3.667851992988319	10.404507989652076	7.971701148939933
cc_37	0256_00990	Mepanipyrim	InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)	319.98	594.12	209.4423136818688		324.2964	4.316386718749982	0.7265176595216424	2.0608952617408214	1.3489551593068259
cc_38	0233_00179	SM(d18:1/18:0)	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	384.54	563.4	285.8371153846154		326.0116	58.52840332031252	10.38842799437567	20.476138391460513	15.220368055420117
cc_38	0233_00257	PC(16:0/17:0)	InChI=1S/C41H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h39H,6-38H2,1-5H3/t39-/m1/s1	397.74	563.4	285.8371153846154		315.33545	82.40455078125001	14.62629584331736	28.8291989899102	20.71819549988686
