cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_26	0391_000214	IRAK inhibitor 4	620.27227349	7.6	InChI=1S/C33H35F3N6O3/c1-19(2)15-16-37-31(44)21-8-14-28-27(18-21)38-32(42(28)22-9-11-23(43)12-10-22)39-30-25-17-20(7-13-26(25)40-41-30)24-5-3-4-6-29(24)45-33(34,35)36/h3-8,13-14,17-19,22-23,43H,9-12,15-16H2,1-2H3,(H,37,44)(H2,38,39,40,41)	232.1	447.76	191.3613843351548		283.76065	51.66065063476563	11.537576075300526	26.99638216678343	22.257927890894283
cc_26	0390_000659	Sennoside A	862.1956436	1.2	InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/t23-,24-,25-,26-,31-,32-,35+,36+,37-,38-,41-,42-/m1/s1	120.1	447.76	191.3613843351548		171.02834	50.92833557128907	11.374025274988627	26.613695207227384	42.40494219091513
cc_26	0391_000250	TAS4464	506.13838181	0.2	InChI=1S/C21H23FN6O6S/c1-2-33-14-5-3-4-13(22)12(14)7-6-11-9-28(20-16(11)19(23)25-10-26-20)21-18(30)17(29)15(34-21)8-27-35(24,31)32/h3-5,9-10,15,17-18,21,27,29-30H,2,8H2,1H3,(H2,23,25,26)(H2,24,31,32)/t15-,17-,18-,21-/m1/s1	155.51999999999998	447.76	191.3613843351548		139.8678	15.652202148437482	3.4956678015985085	8.1793942925412	10.064430393799823
cc_26	0390_007939	Loganin	390.15259702	-1.4	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1	89.12	447.76	191.3613843351548		92.693	3.5730007934570267	0.7979723051315497	1.8671482785676285	4.009201967523594
cc_26	0391_011421	BKI-1369	417.22770851	3.2	InChI=1S/C23H27N7O/c1-3-31-19-7-5-16-12-17(4-6-18(16)27-19)21-20-22(24)25-14-26-23(20)30(28-21)13-15-8-10-29(2)11-9-15/h4-7,12,14-15H,3,8-11,13H2,1-2H3,(H2,24,25,26)	136.77	447.76	191.3613843351548		147.79967	11.029667358398427	2.4632989455061702	5.7637894900889775	8.064390844774751
cc_26	0390_009730	ilicic acid	252.17254462	3.2	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)	224.68	447.76	191.3613843351548		205.02596	19.654044799804694	4.389415043729832	10.270643091388877	8.747572013443428
cc_26	0391_012888	LUSUTROMBOPAG	590.1408987	7.7	InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1	390.98	447.76	191.3613843351548		326.81183	64.16817138671877	14.330929825513394	33.53245567785668	16.41213652532579
cc_26	0391_008786	TBAJ-587	613.15876	5.6	InChI=1S/C30H33BrFN3O5/c1-35(2)13-12-30(36,19-16-25(38-4)34-26(17-19)39-5)27(21-8-7-9-24(37-3)28(21)32)22-15-18-14-20(31)10-11-23(18)33-29(22)40-6/h7-11,14-17,27,36H,12-13H2,1-6H3/t27-,30-/m1/s1	253.22	447.76	191.3613843351548		237.92113	15.298872680664061	3.4167573433678897	7.9947543930123635	6.041731569648552
cc_26	0391_001730	HOE 32021	438.21680947	4.3	InChI=1S/C26H26N6O/c1-31-11-13-32(14-12-31)19-6-10-22-24(16-19)30-26(28-22)18-5-9-21-23(15-18)29-25(27-21)17-3-7-20(33-2)8-4-17/h3-10,15-16H,11-14H2,1-2H3,(H,27,29)(H,28,30)	100.83	447.76	191.3613843351548		120.43967	19.609666748046877	4.379503919074254	10.247452387625943	19.448246303725952
cc_26	0391_004597	Sivelestat	434.11477222	3.0	InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)	243.3066666666667	447.76	191.3613843351548		234.22174	9.08492594401045	2.02897220475488	4.747523109520831	3.733940408816219
cc_26	0390_004591	6-Hydroxymellein	194.0579088	2.1	InChI=1S/C10H10O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h3-5,11-12H,2H2,1H3/t5-/m1/s1	145.13	447.76	191.3613843351548		151.5412	6.4111987304687545	1.4318382013732256	3.350309547949356	4.417555798572835
cc_26	0391_008836	ibudilast	230.141913202	3.0	InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3	247.64	447.76	191.3613843351548		259.31143	11.671431884765639	2.6066267386022957	6.0991573223174536	4.713064078810224
cc_26	0391_005732	chloroxine	212.9748192	3.5	InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	248.19	447.76	191.3613843351548		210.59442	37.59557861328125	8.396368280614894	19.646376798484837	15.147902257657943
cc_26	0391_006373	CHEMBL68134	339.1746905	3.8	InChI=1S/C20H22FN3O/c21-17-4-2-1-3-15(17)11-14-7-9-24(10-8-14)13-20-22-18-6-5-16(25)12-19(18)23-20/h1-6,12,14,25H,7-11,13H2,(H,22,23)	140.04	447.76	191.3613843351548		130.73631	9.303687133789055	2.077829000756891	4.8618414661415486	6.643592640523461
cc_26	0390_009258	MEGxp0_000526	534.2101119	0.0	InChI=1S/C27H34O11/c1-32-17-6-4-13(8-19(17)33-2)25-15-11-36-26(16(15)12-35-25)14-5-7-18(20(9-14)34-3)37-27-24(31)23(30)22(29)21(10-28)38-27/h4-9,15-16,21-31H,10-12H2,1-3H3/t15-,16-,21+,22?,23-,24+,25+,26+,27+/m0/s1	150.75	447.76	191.3613843351548		142.62436	8.125640869140625	1.8147313000582064	4.2462280973622075	5.390143196776534
cc_26	0391_009873	PMX-53	895.50684345	3.3	InChI=1S/C47H65N11O7/c1-29(59)53-37(25-30-13-4-2-5-14-30)42(61)55-36-20-11-22-50-41(60)35(19-10-23-51-47(48)49)54-44(63)39(27-32-28-52-34-18-9-8-17-33(32)34)56-43(62)38(26-31-15-6-3-7-16-31)57-45(64)40-21-12-24-58(40)46(36)65/h2,4-5,8-9,13-14,17-18,28,31,35-40,52H,3,6-7,10-12,15-16,19-27H2,1H3,(H,50,60)(H,53,59)(H,54,63)(H,55,61)(H,56,62)(H,57,64)(H4,48,49,51)/t35-,36-,37-,38+,39-,40-/m0/s1	202.45	447.76	191.3613843351548		196.75722	5.692782592773426	1.271391502763406	2.974885770476531	2.811944970498111
cc_26	0390_002873	NCGC00381287-01!(2S,3R,4S,5S,6R)-2-[4-[(3R,3aR,6S,6aR)-6-[3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	682.24728525	-1.3	InChI=1S/C32H42O16/c1-41-19-7-13(3-5-17(19)45-31-27(39)25(37)23(35)21(9-33)47-31)29-15-11-44-30(16(15)12-43-29)14-4-6-18(20(8-14)42-2)46-32-28(40)26(38)24(36)22(10-34)48-32/h3-8,15-16,21-40H,9-12H2,1-2H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29-,30+,31+,32+/m0/s1	111.19	447.76	191.3613843351548		115.80916	4.619158325195315	1.0316147769330255	2.4138403582538954	4.154292944685057
cc_26	0390_006532	NCGC00380907-01	826.43508601	1.4	InChI=1S/C42H66O16/c1-37(2)13-15-42(36(54)58-34-31(50)29(48)27(46)21(57-34)18-55-33-30(49)28(47)26(45)20(17-43)56-33)16-14-39(4)19(25(42)32(37)51)7-8-22-38(3)11-10-24(44)41(6,35(52)53)23(38)9-12-40(22,39)5/h7,20-34,43-51H,8-18H2,1-6H3,(H,52,53)	186.94	447.76	191.3613843351548		176.87099	10.069013061523435	2.2487522470795596	5.261778961573737	5.386227164610803
cc_26	0391_012212	2'-METHYLACETOPHENONE	134.073164938	2.0	InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3	259.32	447.76	191.3613843351548		214.28447	45.035530395507806	10.057961942895258	23.53428334142458	17.36677865012641
cc_26	0391_006951	41332-24-5	460.251463648	6.1	InChI=1S/C32H32N2O/c35-31(25-30(26-13-5-1-6-14-26)27-15-7-2-8-16-27)33-21-23-34(24-22-33)32(28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,30,32H,21-25H2	273.08	447.76	191.3613843351548		282.25867	9.178666992187516	2.0499077613425754	4.796509506908554	3.361164124867261
cc_26	0391_004262	VGX-1027	205.07389321	1.3	InChI=1S/C11H11NO3/c13-11(14)7-9-6-10(12-15-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,14)	145.51	447.76	191.3613843351548		176.86328	31.35328125000001	7.002251485170629	16.38433028634823	21.547166002336617
cc_26	0390_001576	5-hydroxy-3-[(2S,3R,4R,5S)-3-hydroxy-5-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	726.20072898	-2.1	InChI=1S/C32H38O19/c1-10-19(37)22(40)24(42)30(45-10)46-13-6-14(36)18-15(7-13)47-27(11-2-4-12(35)5-3-11)29(21(18)39)51-32-26(44)28(17(9-34)49-32)50-31-25(43)23(41)20(38)16(8-33)48-31/h2-7,10,16-17,19-20,22-26,28,30-38,40-44H,8-9H2,1H3/t10-,16+,17-,19-,20+,22+,23-,24+,25+,26+,28-,30-,31-,32-/m0/s1	100.07	447.76	191.3613843351548		113.03474	12.964736633300788	2.895465569345361	6.775001486503696	12.955667665934635
cc_26	0391_008515	EAI045	383.07399065	2.7	InChI=1S/C19H14FN3O3S/c20-12-5-6-15(24)14(9-12)16(17(25)22-19-21-7-8-27-19)23-10-11-3-1-2-4-13(11)18(23)26/h1-9,16,24H,10H2,(H,21,22,25)	207.71	447.76	191.3613843351548		212.79822	5.088217773437492	1.1363716663921504	2.6589574438518215	2.449673955725527
cc_26	0391_007282	2-(pyridin-2-yldisulfanyl)ethanamine	186.02854067	0.8	InChI=1S/C7H10N2S2/c8-4-6-10-11-7-3-1-2-5-9-7/h1-3,5H,4,6,8H2	69.82	447.76	191.3613843351548		53.02542	16.794578857421868	3.7507992802889647	8.776367769166766	24.05410893357472
cc_26	0391_006061	Tryptanthrin	248.058577502	2.1	InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H	202.7	447.76	191.3613843351548		186.79716	15.902835083007801	3.551642639585448	8.310367913703637	7.845503247660485
cc_26	0391_006526	566203-88-1	332.9741677	2.6	InChI=1S/C11H9Cl2N3O3S/c1-19-11-10(14-5-6-15-11)16-20(17,18)8-4-2-3-7(12)9(8)13/h2-6H,1H3,(H,14,16)	211.39	447.76	191.3613843351548		211.56136	0.17135559082032614	0.0382695173352524	0.08954554306537099	0.08106135144535037
cc_26	0390_003326	NCGC00381224-01!4-[2-[[4-[[2-[(2-acetamido-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxy-6-methylheptanoyl]amino]propanoylamino]-3,7-dihydroxy-6-methylheptanoic acid	659.41054303	0.5	InChI=1S/C31H57N5O10/c1-15(2)10-21(35-30(45)28(17(5)6)36-31(46)27(16(3)4)33-20(9)38)23(39)12-25(41)32-19(8)29(44)34-22(11-18(7)14-37)24(40)13-26(42)43/h15-19,21-24,27-28,37,39-40H,10-14H2,1-9H3,(H,32,41)(H,33,38)(H,34,44)(H,35,45)(H,36,46)(H,42,43)	145.7	447.76	191.3613843351548		149.11916	3.419155883789074	0.7636135170156052	1.786753317900692	2.346709597658939
cc_26	0391_010415	Mupirocin	500.29853298	3.0	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	202.91	447.76	191.3613843351548		202.0069	0.9031030273437466	0.20169354728956285	0.471935876969844	0.4450756627784469
cc_26	0391_013184	baclofen	213.0556563	-1.0	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	79.46	447.76	191.3613843351548		87.75905	8.299048461914069	1.8534590990517397	4.3368459581055925	10.44430966764922
cc_27	0139_00031	D-RIBOSE 5-PHOSPHATE	230.0191543	-3.6	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1	124.2	2241.0	402.6604651162791		75.63605	48.56395263671875	2.1670661596036926	12.06077001443253	39.101411140675324
cc_27	0139_00027	D-GLUCONATE	195.05047769	-2.7	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1	137.4	2241.0	402.6604651162791		110.16702	27.23297729492188	1.2152154080732656	6.76326077531789	19.820216371849984
cc_27	0139_00068	XANTHINE	152.03342538	-0.7	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	145.8	2241.0	402.6604651162791		142.39407	3.4059265136718864	0.15198244148468926	0.8458557044303648	2.336026415412816
cc_27	0082_00021	CHOLINE	104.10753907	-0.4	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	201.6	2241.0	402.6604651162791		117.43735	84.16265258789062	3.7555846759433567	20.901642917336417	41.74734751383463
cc_27	0139_00001	(2-AMINOETHYL)PHOSPHONATE	125.02418011	-4.8	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	137.4	2241.0	402.6604651162791		159.88399	22.483987426757807	1.0033015362230169	5.5838577100597515	16.363891868091564
cc_27	0139_00012	3-HYDROXY-3-METHYLGLUTARATE	162.05282342	-1.2	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	124.2	2241.0	402.6604651162791		160.5622	36.36219482421875	1.622587899340417	9.030485477067677	29.27712948809883
cc_27	0139_00053	OMEGA-HYDROXYDODECANOIC ACID	216.17254462	3.6	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	1144.2	2241.0	402.6604651162791		834.6926	309.50737304687505	13.811127757558012	76.86559765868655	27.050111260870043
cc_27	0082_00015	5-METHYLCYTOSINE	125.058911855	-0.8	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	161.4	2241.0	402.6604651162791		274.388	112.98800048828124	5.041856335934014	28.06036605944239	70.0049569320206
cc_27	0139_00038	L-CYSTEIC ACID	169.0044935	-4.5	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	124.2	2241.0	402.6604651162791		134.98907	10.789074707031247	0.48144019219238054	2.6794472369954696	8.686855641732084
cc_27	0082_00052	RAC-GLYCEROL 1-MYRISTATE	302.24570956	5.2	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	1731.6	2241.0	402.6604651162791		1353.8909	377.7091308593749	16.85449044441655	93.80338115645428	21.812724119853023
cc_27	0139_00049	N-ACETYL-L-PHENYLALANINE	207.08954328	0.6	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	161.4	2241.0	402.6604651162791		271.7618	110.36181030273437	4.924668018863649	27.408156465240364	68.37782546637817
cc_27	0082_00045	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	1186.2	2241.0	402.6604651162791		689.8338	496.3661987304688	22.149317212426098	123.27164987184169	41.84506817825567
cc_28	0080_00010	3-METHOXYTYRAMINE	167.094628657	0.2	InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3	553.2	2266.8	727.8776978417267		1127.7129	574.512890625	25.34466607662784	78.92986587286877	103.8526555721258
cc_28	0080_00066	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	866.4	2266.8	727.8776978417267		1211.9377	345.537744140625	15.243415569994044	47.47195101116567	39.88201109656337
cc_28	0080_00024	CAFFEINE	194.08037557	-0.1	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	875.4	2266.8	727.8776978417267		1216.2491	340.8491455078125	15.036577797238948	46.82780452244718	38.936388566119774
cc_28	0080_00045	LAUROYLCARNITINE	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	1593.6	2266.8	727.8776978417267		1733.7977	140.1977294921876	6.184830134647414	19.261165702410747	8.797548286407354
cc_28	0080_00078	S-HEXYL-GLUTATHIONE	391.17770683	-1.8	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1	1186.8	2266.8	727.8776978417267		787.26746	399.53254394531245	17.625398974118244	54.89006534064583	33.66469025491342
cc_28	0080_00058	N-ACETYL-D-TRYPTOPHAN	246.10044231	1.1	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1	843.9000000000001	2266.8	727.8776978417267		848.1515	4.251489257812409	0.18755466992290493	0.5840939034701506	0.503790645551891
cc_28	0080_00080	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	1746.0	2266.8	727.8776978417267		2078.495	332.4951171875	14.668039403013056	45.68008034500865	19.04324840707331
cc_29	0081_00019	CHOLATE	408.28757437	3.6	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	1473.6	2322.6	715.7702127659575		1350.7551	122.84487304687491	5.289110180266723	17.162613204056694	8.336378464093032
cc_29	0138_00049	LIPOAMIDE	205.05950645	1.0	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	1197.0	2322.6	715.7702127659575		1320.1887	123.188720703125	5.303914608762809	17.210652036927563	10.291455363669591
cc_29	0081_00031	MELATONIN	232.121177757	0.8	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	1071.6	2322.6	715.7702127659575		1136.9492	65.34921875000009	2.813623471540519	9.129915940126999	6.098284691116097
cc_29	0138_00017	5'-METHYLTHIOADENOSINE	297.08956053	-0.3	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	920.4	2322.6	715.7702127659575		886.60596	33.79404296874998	1.4550091694114344	4.721353636407883	3.671669162184917
cc_29	0138_00068	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	916.2	2322.6	715.7702127659575		1131.1361	214.93610839843745	9.254116438406848	30.028646703228663	23.459518489242246
cc_29	0138_00041	INDOLE-3-ACETATE	174.055503498	2.1	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1	682.2	2322.6	715.7702127659575		1026.1719	343.97187499999995	14.809776758804786	48.05618742791576	50.420972588683654
cc_29	0138_00069	PHENETHYLAMINE	121.089149355	1.4	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	1278.0	2322.6	715.7702127659575		1115.123	162.876953125	7.0126992648325155	22.755480770231145	12.744675518388107
cc_3	0189_0446	CORTISOL 21-ACETATE	404.21988874	2.2	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	577.2	1146.4	195.02074074074076		458.5482	118.65181274414067	10.349948773913177	60.84061228229851	20.556447114369483
cc_3	0190_0438	METHYL VANILLATE	182.0579088	1.8	InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3	359.6	1146.4	195.02074074074076		340.10812	19.491876220703148	1.7002683374653826	9.994770887787528	5.420432764377961
cc_3	0189_0585	SPHINGANINE	301.298079487	5.8	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	726.8	1146.4	195.02074074074076		952.3767	225.57670898437505	19.67696344943955	115.66806080603251	31.036971516837514
cc_3	0189_0581	LITHOCHOLYLTAURINE	483.30184471	4.9	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	663.0999999999999	1146.4	195.02074074074076		615.0797	48.02028808593741	4.188789958647715	24.623169773401308	7.241786772121462
cc_3	0189_0619	TRANS-CINNAMATE	148.052429494	2.1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	497.7	1146.4	195.02074074074076		377.3567	120.34331054687499	10.497497430816031	61.70795479997615	24.17988960154209
cc_3	0189_0532	ETHYL 3-INDOLEACETATE	203.094628657	2.1	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	614.8	1146.4	195.02074074074076		426.18387	188.61613159179683	16.45290750102903	96.71593435415254	30.679266687019656
cc_3	0189_0505	1-PHENYLETHANOL	122.073164938	1.4	InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3	516.2	1146.4	195.02074074074076		371.2896	144.9103881835938	12.640473498219974	74.30511628311199	28.072527738007317
cc_3	0189_0626	DEOXYCORTICOSTERONE ACETATE	372.2300595	3.1	InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1	733.8	1146.4	195.02074074074076		571.52594	162.2740600585937	14.155099446841739	83.20861639753473	22.11420823911062
cc_3	0190_0621	STEARATE	283.263705355	8.1	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1	1146.4	1146.4	195.02074074074076		1047.6919	98.70810546875009	8.610267399576944	50.614157803847114	8.610267399576944
cc_3	0189_0377	SORBATE	111.044604462	2.0	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/p-1/b3-2+,5-4+	421.4	1146.4	195.02074074074076		324.44415	96.95584716796873	8.45741862944598	49.71565937023138	23.008032075929933
cc_3	0189_0497	2',4'-DIHYDROXYACETOPHENONE	152.047344113	1.7	InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3	420.3	1146.4	195.02074074074076		261.8368	158.4632080078125	13.822680391470037	81.2545411354336	37.70240495070486
cc_3	0189_0597	7-DEHYDROCHOLESTEROL	384.339216023	8.0	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	685.2	1146.4	195.02074074074076		861.60864	176.40864257812495	15.38805326047845	90.45634936472804	25.74556955314141
cc_3	0189_0278	RIBOFLAVIN	376.13828437	-1.5	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	323.2	1146.4	195.02074074074076		275.68713	47.51286621093749	4.144527757409062	24.362981101636144	14.700763060314818
cc_3	0189_0564	CAPRYLATE	144.115029749	3.0	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	640.0	1146.4	195.02074074074076		534.5952	105.40478515625	9.194416011536113	54.04798728375994	16.469497680664062
cc_3	0189_0584	LIOTHYRONINE	650.7901	1.7	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	491.8	1146.4	195.02074074074076		420.5506	71.24940185546876	6.215055988788272	36.53426891152425	14.48747496044505
