cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_35	0252_01102	Trifloxystrobin	408.12969158	4.9	InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3	366.42	589.56	210.39773262032085		367.99365	1.573652343749984	0.2669197950590244	0.7479416836633704	0.4294668259783811
cc_35	0252_00975	Tricyclazol	189.03606841	1.7	InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3	218.58	589.56	210.39773262032085		261.46625	42.88624755859374	7.2742804054877785	20.383417171127657	19.620389586693083
cc_35	0253_00827	2-Hydroxyisocaproic acid	132.078644241	0.9	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)	162.78	589.56	210.39773262032085		205.94958	43.1695849609375	7.3223395347271705	20.518084688127505	26.520202089284616
cc_35	0252_00667	SEBACATE	202.12050905	2.1	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	232.44	589.56	210.39773262032085		203.16104	29.278958740234373	4.9662390155767655	13.916004880656459	12.596351204712775
cc_35	0253_01201	Taurohyodeoxycholic acid	499.29675933	3.6	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	245.94	589.56	210.39773262032085		250.19145	4.25145202636719	0.7211228757661968	2.020673879617927	1.7286541540079652
cc_35	0252_00042	Nutriacholic Acid	390.27700969	4.6	InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1	304.04999999999995	589.56	210.39773262032085		281.2016	22.848400878906205	3.8755005222379753	10.859623150092558	7.514685373756358
cc_35	0252_00948	Myclobutanil	288.1141743	2.9	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	314.7	589.56	210.39773262032085		330.71048	16.010479736328136	2.7156658756238783	7.609625606194292	5.08753725336134
cc_35	0252_00174	Lauric acid	200.177630004	4.2	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	219.12	589.56	210.39773262032085		252.59932	33.47931945800781	5.678695884728918	15.912395557239135	15.278988434651245
cc_35	0252_00592	GLYCOCHENODEOXYCHOLATE	449.31412347	4.3	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	289.68	589.56	210.39773262032085		275.06903	14.610969238281257	2.4782836756702045	6.9444518514122455	5.043830861047106
cc_35	0252_01038	Fipronil	435.9387063	4.5	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	339.39	589.56	210.39773262032085		357.53107	18.141066894531264	3.0770518513011846	8.622273001044283	5.345197823899132
cc_35	0252_01120	Trichlorfon	255.922579	0.5	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	197.7	589.56	210.39773262032085		252.92488	55.224880981445324	9.367134978873283	26.247849866853336	27.933677785253074
cc_35	0253_00612	2-HYDROXY-4-(METHYLTHIO)BUTANOATE	150.03506535	0.2	InChI=1S/C5H10O3S/c1-9-3-2-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)	145.74	589.56	210.39773262032085		211.46228	65.72228027343749	11.147683064223743	31.23716185289814	45.095567636501634
cc_35	0252_00587	MELATONIN	232.121177757	0.8	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	215.31	589.56	210.39773262032085		207.48938	7.820620117187502	1.3265181011580676	3.717064827547558	3.6322605160872707
cc_35	0252_00455	N-ACETYLMETHIONINE	191.06161445	0.1	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	158.04	589.56	210.39773262032085		153.93973	4.100272216796867	0.6954800557698737	1.9488195836198143	2.5944521746373495
cc_36	0254_01212	Taurohyocholic acid	515.29167395	2.6	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23-,24+,25-,26-/m1/s1	231.36	512.52	220.1063655030801		257.26624	25.906235351562486	5.054677934824492	11.769871031376402	11.197370051678114
cc_36	0254_01225	C8-APS	271.124214532	2.2	InChI=1S/C13H21NO3S/c1-2-3-4-5-6-7-10-14-11-8-9-13(12-14)18(15,16)17/h8-9,11-12H,2-7,10H2,1H3	235.05	512.52	220.1063655030801		224.19867	10.851330566406261	2.1172501690482832	4.9300394114473765	4.616605218636996
cc_36	0254_00958	Dichlorvos	219.9459011	1.4	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	247.74	512.52	220.1063655030801		201.53012	46.209879150390634	9.016209933347115	20.99434018855942	18.652570901102216
cc_36	0254_00066	Lauroyl-L-carnitine	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	297.3	512.52	220.1063655030801		326.23087	28.930865478515614	5.644826636719663	13.144038525369576	9.73120265002207
cc_36	0254_01098	Thiacloprid	252.0236452	2.2	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2	227.52	512.52	220.1063655030801		253.33743	25.817432861328115	5.037351295818333	11.729525769197636	11.347324569852372
cc_36	0259_00660	CAFFEATE	180.04225873	1.2	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	165.84	512.52	220.1063655030801		194.31406	28.47405639648437	5.555696635542881	12.936498374957681	17.16959502923563
cc_36	0259_00787	LITHOCHOLATE	376.29774513	6.3	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	370.08	512.52	220.1063655030801		317.49658	52.583417968749984	10.259778734244515	23.890003293891173	14.208662442917744
cc_36	0254_00006	7α-Hydroxy-4-cholesten-3-one	400.334130642	7.3	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h15,17-18,21-25,29H,6-14,16H2,1-5H3/t18-,21-,22+,23+,24-,25+,26+,27-/m1/s1	452.79	512.52	220.1063655030801		342.29895	110.49104980468752	21.55838792723943	50.19893429803662	24.402272533555845
cc_36	0254_00090	Octanoyl-L-carnitine	287.20965841	3.4	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	234.57	512.52	220.1063655030801		260.71332	26.143317871093757	5.100936133437478	11.877583736090504	11.14520947738149
cc_36	0254_01074	Azoxystrobin	403.11682065	3.7	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3	306.24	512.52	220.1063655030801		313.98862	7.748616943359366	1.5118662575820194	3.5203965708347194	2.5302432547542337
cc_36	0254_00969	Imazalil	296.0483185	3.8	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	254.1	512.52	220.1063655030801		274.69083	20.59082641601563	4.017565444473509	9.354943628710043	8.103434244791668
cc_36	0254_01080	Fenazaquin	306.17321333	5.7	InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3	381.66	512.52	220.1063655030801		288.7007	92.9592858886719	18.13768943429952	42.233801678657514	24.35657021659904
cc_36	0254_00841	4-Methyl-2-oxovaleric acid	130.062994177	0.9	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	237.3	512.52	220.1063655030801		214.29756	23.0024383544922	4.488105508954225	10.450601145458608	9.69340006510417
cc_36	0254_00831	N-(2-Methylbutyryl)glycine	159.08954328	0.5	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	150.18	512.52	220.1063655030801		200.6575	50.47750122070312	9.84888418416903	22.933230988268146	33.61133387981297
cc_36	0254_00892	3-Indoleacetic acid	175.06332853	1.4	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	216.52	512.52	220.1063655030801		204.6836	11.83640625000001	2.3094525579489598	5.377584706805934	5.466657237206729
cc_36	0254_00584	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	166.26	512.52	220.1063655030801		263.27972	97.01972412109376	18.929939147953984	44.078563516027025	58.35421876644638
cc_36	0254_01236	C19-APS	425.296365236	6.5	InChI=1S/C24H43NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-22-19-20-24(23-25)29(26,27)28/h19-20,22-23H,2-18,21H2,1H3	424.68	512.52	220.1063655030801		362.35092	62.32907836914063	12.161296801908343	28.317708225602598	14.676716202585625
cc_36	0254_00177	γ-Linolenic acid	278.224580195	5.9	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	402.12	512.52	220.1063655030801		382.88245	19.237553710937505	3.753522537839988	8.74011692799875	4.78403305255583
cc_36	0259_00098	Myristoleic acid	226.193280068	5.1	InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-	408.36	512.52	220.1063655030801		345.72098	62.63902221679689	12.221771290251482	28.458523711310086	15.339166964638283
cc_36	0254_00919	3-Hydroxyhexanedioic Acid	162.05282342	-1.0	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	324.06	512.52	220.1063655030801		94.34515	229.71484619140625	44.82065991403385	104.36538064965309	70.88651675350437
cc_36	0259_01201	Taurohyodeoxycholic acid	499.29675933	3.6	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	246.12	512.52	220.1063655030801		274.5332	28.413203124999995	5.543823289822836	12.908851163871674	11.544451131561837
cc_36	0254_00042	Nutriacholic Acid	390.27700969	4.6	InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1	301.02	512.52	220.1063655030801		306.25903	5.239033203125018	1.022210489956493	2.3802279371387396	1.7404269494136664
cc_36	0254_01216	7,12α-dihydroxy-5β-cholanic acid	392.29265975	5.3	InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1	358.02	512.52	220.1063655030801		315.58527	42.43473388671873	8.279624968141484	19.279194306683927	11.852615464699943
cc_36	0254_00162	10-Hydroxydecanoic acid	188.1412445	2.5	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	232.22	512.52	220.1063655030801		233.33385	1.1138470458984386	0.21732752788153412	0.5060494472082189	0.4796516432255786
cc_36	0254_00857	3-Methyladipic acid	160.07355886	0.4	InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)	166.52	512.52	220.1063655030801		161.39197	5.12803222656251	1.0005526080079823	2.329797329959887	3.0795293217406376
cc_36	0254_00836	Indole-3-butyric acid	203.094628657	2.3	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	249.80000000000004	512.52	220.1063655030801		229.33116	20.468838500976602	3.9937638533084767	9.29952137194786	8.194090672928983
cc_36	0254_00157	Isobutyric acid	88.052429494	0.8	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)	175.38	512.52	220.1063655030801		125.671646	49.70835388183593	9.698812511089507	22.583787510289127	28.34322835091569
cc_37	0257_00744	HOMOVANILLATE	182.0579088	0.4	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	136.2	594.12	209.4423136818688		152.56708	16.36707763671876	2.7548437414526967	7.814599327612203	12.016943932980002
cc_37	0256_01089	Oxamyl	219.06776246	-0.5	InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)	168.72	594.12	209.4423136818688		189.04349	20.323487548828126	3.4207714853612274	9.70362062543788	12.045689633018092
cc_37	0256_01009	Pendimethalin (Penoxalin)	281.1375561	5.2	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	382.86	594.12	209.4423136818688		205.56485	177.2951501464844	29.84163976073594	84.65106550330886	46.30808915699848
cc_37	0256_00089	trans-2-Octenoyl-L-carnitine	285.19400834	3.3	InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h9-10,13H,5-8,11-12H2,1-4H3/b10-9+/t13-/m1/s1	225.93	594.12	209.4423136818688		195.59431	30.335685424804694	5.105986235912727	14.484028987037888	13.427028471121451
cc_37	0256_01135	Forchlorfenuron	247.0512396	2.4	InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)	263.34000000000003	594.12	209.4423136818688		243.4878	19.852207031250032	3.341447355963447	9.478603765523918	7.538621945488733
cc_37	0256_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	415.32977354	6.4	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	325.98	594.12	209.4423136818688		326.97174	0.9917407226562318	0.1669259951956224	0.4735149766167264	0.304233610238736
cc_37	0256_00934	Flufenacet	363.06646049	3.6	InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3	330.78	594.12	209.4423136818688		334.61993	3.8399340820312773	0.6463229788647541	1.8334089298993914	1.1608725080208229
cc_37	0256_00951	Bifentrin	422.1260421	6.0	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3	262.32	594.12	209.4423136818688		378.69922	116.37921875	19.588503795529522	55.5662400324576	44.36536243900579
cc_37	0257_00879	Adipic acid	146.0579088	0.1	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	127.98	594.12	209.4423136818688		176.68295	48.70295288085937	8.197494257197095	23.253635822050956	38.0551280519295
cc_37	0256_00949	Azamethiphos	323.9736573	1.0	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	251.16	594.12	209.4423136818688		281.38342	30.223422851562503	5.087090630102084	14.430428274140535	12.033533544976311
cc_37	0256_00929	Diflufenican	394.07406841	4.6	InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)	354.45000000000005	594.12	209.4423136818688		338.6504	15.799609375000045	2.659329659833038	7.543656817599318	4.457500176329537
cc_37	0256_00094	Oleoyl-L-carnitine	425.35050898	7.9	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	359.52	594.12	209.4423136818688		358.53885	0.9811511230468568	0.16514359439959214	0.46845888292523863	0.27290585309492016
cc_37	0256_00077	[(3R)-3-Hydroxydodecanoyl]-L-carnitine	359.26717328	4.2	InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3/t16-,17-/m1/s1	268.74	594.12	209.4423136818688		285.79617	17.056173095703116	2.870829646486083	8.143613769283743	6.346719169346995
cc_37	0256_01115	Carbaryl	201.078978594	2.4	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	199.65	594.12	209.4423136818688		254.9517	55.30170593261718	9.308171065208574	26.404266148729327	27.699326788187918
cc_37	0256_01000	Mevinphos	224.04497513	1.2	InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3	221.88	594.12	209.4423136818688		202.34427	19.53573120117187	3.288179357902759	9.327499709941877	8.80463818332967
cc_37	0256_01020	Triflumizol	345.0855743	4.0	InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3	325.62	594.12	209.4423136818688		324.792	0.8280078125000045	0.1393670996600021	0.39533931703872516	0.2542865341502379
cc_37	0256_00041	3-Oxo-5β-cholanoic Acid	374.28209507	5.8	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1	371.13	594.12	209.4423136818688		345.58066	25.54934204101562	4.300367272775806	12.198748949948886	6.884202851026762
cc_37	0256_01082	Fenpropidine	273.245649993	5.5	InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	277.2	594.12	209.4423136818688		347.9161	70.71610717773439	11.902663969860361	33.76400209422257	25.510861175228854
cc_37	0256_00910	N-Acetyl-L-tyrosine	223.0844579	-0.2	InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1	148.23000000000002	594.12	209.4423136818688		161.32263	13.092631835937482	2.2037015814881644	6.251187549343281	8.832646452093018
cc_37	0256_01044	Isoxaben	332.17360725	3.9	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	316.41	594.12	209.4423136818688		333.55823	17.148227539062475	2.886323897371318	8.187565940046708	5.41962249583214
cc_37	0256_00953	Bupirimate	316.15691181	2.7	InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)	301.2	594.12	209.4423136818688		286.04272	15.157275390624989	2.5512144668795846	7.236969036566339	5.032295946422639
cc_37	0256_01158	Clomazone	239.0713064	2.5	InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3	296.34	594.12	209.4423136818688		306.1678	9.827785644531275	1.6541751909599534	4.692359185574666	3.316388487727366
cc_37	0256_01061	Prometon	225.15896025	3.0	InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)	230.7	594.12	209.4423136818688		240.47147	9.771466064453136	1.644695695222032	4.665468926826051	4.235572633052942
cc_37	0256_01226	C9-APS	285.139864596	2.6	InChI=1S/C14H23NO3S/c1-2-3-4-5-6-7-8-11-15-12-9-10-14(13-15)19(16,17)18/h9-10,12-13H,2-8,11H2,1H3	255.75	594.12	209.4423136818688		253.51888	2.2311248779296875	0.3755343832777364	1.0652693998208222	0.872385094009653
cc_37	0256_01114	Pyrimethanil	199.110947427	2.9	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	266.7	594.12	209.4423136818688		223.68732	43.01268310546874	7.2397298703071336	20.536768501709073	16.12774019702615
cc_37	0256_01025	Boscalid	342.0326684	4.9	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	311.19	594.12	209.4423136818688		327.36844	16.178438720703127	2.723092762523249	7.724532085372813	5.198894154922436
cc_37	0256_01076	Carboxin	235.06669983	2.1	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	274.02	594.12	209.4423136818688		246.85226	27.167735595703107	4.572769069498268	12.971464609090111	9.914508282498762
cc_37	0256_00862	4-Hydroxyhippuric Acid	195.05315777	-0.6	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	279.96	594.12	209.4423136818688		146.80942	133.1505822753906	22.411395387361242	63.573869069093135	47.5605737517469
cc_37	0256_00764	GLYCEROL-MYRISTATE	302.24570956	5.2	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	245.76	594.12	209.4423136818688		361.45358	115.69358276367188	19.473100175666847	55.23887734519777	47.0758393406868
cc_37	0256_00883	Hippuric acid	179.058243149	0.3	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	169.58999999999995	594.12	209.4423136818688		155.39941	14.190585937499947	2.38850500530195	6.77541499997687	8.367584136741524
cc_37	0256_01131	Dinotefuran	202.10659032	0.0	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	142.58999999999995	594.12	209.4423136818688		121.7247	20.86529907226557	3.511967123184806	9.962313109259668	14.633073197465164
cc_37	0256_00587	MELATONIN	232.121177757	0.8	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	215.64	594.12	209.4423136818688		183.89479	31.745209350585924	5.343231897695065	15.157018079357702	14.72139183388329
cc_37	0256_01144	Promecarb	207.125928785	3.1	InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)	311.1	594.12	209.4423136818688		269.60712	41.49288330078127	6.983922995485974	19.811127260466883	13.337474542199057
cc_37	0256_00408	S-HEXYL-GLUTATHIONE	391.17770683	-1.8	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)	213.66	594.12	209.4423136818688		172.86572	40.79427734375	6.8663363198932865	19.47757195125061	19.093081224258164
cc_37	0256_01100	Thiodicarb	354.04901859	1.7	InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3	257.1	594.12	209.4423136818688		306.03342	48.93341674804685	8.236285051512633	23.363672740157938	19.032834207719507
cc_37	0256_00976	Triticonazole	317.12949	3.1	InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3	300.72	594.12	209.4423136818688		306.41583	5.695832519531223	0.9587006866510508	2.7195232994717937	1.8940650836429975
cc_37	0256_00674	N-ACETYLSEROTONIN	218.105527694	0.5	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	161.85	594.12	209.4423136818688		179.99701	18.147009277343756	3.0544350093152484	8.664442708987664	11.212239281645818
cc_37	0257_01201	Taurohyodeoxycholic acid	499.29675933	3.6	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	244.32	594.12	209.4423136818688		252.10002	7.780021362304694	1.3095033599785724	3.714636849420081	3.1843571391227465
