cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_7	0195_0598	THYROXINE	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)	460.1	1072.0	137.62232779097386		346.5086	113.59139404296877	10.596212130873953	82.53849202107364	24.688414267109057
cc_7	0195_0523	BIOTIN	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	247.3	1072.0	137.62232779097386		401.7689	154.46889038085936	14.40941141612494	112.24115509474068	62.46214734365522
cc_7	0195_0632	CORTISONE	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	402.6	1072.0	137.62232779097386		486.32178	83.72177734374998	7.809867289528916	60.83444357292799	20.795275048124683
cc_70	0002_00360	sclareol	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3	3006.0	3672.0	1361.113680387409		2810.311	195.68896484375	5.329220175483388	14.37712129879201	6.509945603584498
cc_70	0002_00002	epicatechin gallate	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2	1487.4	3672.0	1361.113680387409		1589.8472	102.44716796874991	2.7899555547045183	7.526716500240504	6.887667605805426
cc_70	0002_00004	epigallo-catechin gallate	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2	1337.55	3672.0	1361.113680387409		1528.8303	191.28032226562505	5.209159103094364	14.053221639149317	14.300797896573963
cc_70	0002_00013	ellagic acid	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	1812.0	3672.0	1361.113680387409		2232.5002	420.500244140625	11.451531703176062	30.89383717170042	23.206415239548843
cc_70	0002_00102	amygdalin	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2	1158.0	3672.0	1361.113680387409		1005.182	152.8179931640625	4.161710053487541	11.227423202488602	13.196717889815414
cc_70	0002_00027	myricetin	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	1853.4	3672.0	1361.113680387409		1871.4213	18.02126464843741	0.49077518105766366	1.3240087810525922	0.9723354186056657
cc_70	0002_00040	quercetin 3-sulfate	InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)	1644.0	3672.0	1361.113680387409		1781.4983	137.498291015625	3.7445068359375	10.101896189632695	8.363643005816606
cc_70	0002_00047	rhamnazin	InChI=1S/C17H14O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-10(18)12(5-8)23-2/h3-7,18-19,21H,1-2H3	2532.0	3672.0	1361.113680387409		2199.8252	332.1748046875	9.046154811751089	24.40463346110475	13.119068115620063
cc_70	0002_00085	6-methoxyflavone	InChI=1S/C16H12O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-10H,1H3	2574.0	3672.0	1361.113680387409		2267.4363	306.563720703125	8.348685204333469	22.523006352846945	11.910012459328865
cc_70	0002_00105	apigenin	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	2226.0	3672.0	1361.113680387409		2053.8079	172.192138671875	4.689328395203567	12.650827124363673	7.73549589720912
cc_70	0002_00112	baicalein	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H	2199.0	3672.0	1361.113680387409		2097.848	101.152099609375	2.7546868085341774	7.431568800380027	4.59991357932583
cc_70	0002_00136	chrysin	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	2452.8	3672.0	1361.113680387409		2181.5793	271.2206542968752	7.386183395884401	19.92637780406987	11.057593537869993
cc_70	0002_00182	eupatorin-5-methylether	InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3	2244.0	3672.0	1361.113680387409		2421.9243	177.92431640625	4.845433453329249	13.071965918056751	7.928891105447861
cc_70	0002_00191	galangin	InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H	2482.8	3672.0	1361.113680387409		2213.9927	268.8073242187502	7.320460899203436	19.749072255466604	10.826781223568155
cc_70	0002_00228	isorhamnetin	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	2226.0	3672.0	1361.113680387409		2082.2024	143.797607421875	3.916056847000953	10.56470223566825	6.459910486157907
cc_70	0002_00230	kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	2196.3	3672.0	1361.113680387409		2064.0957	132.20429687500018	3.6003348822167807	9.712950415528212	6.0194097743933055
cc_70	0002_00238	laricitrin	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	2081.1	3672.0	1361.113680387409		1986.3488	94.75124511718741	2.580371599051945	6.961302827418405	4.552940517860142
cc_70	0002_00269	luteolin	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	2081.4	3672.0	1361.113680387409		1954.5991	126.80087890625009	3.45318297674973	9.315965354940758	6.092095652265306
cc_70	0002_00296	morin	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	1914.9	3672.0	1361.113680387409		2007.448	92.54799804687491	2.520370317180689	6.799431919641958	4.833046010072323
cc_70	0002_00348	quercetin	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	2038.8	3672.0	1361.113680387409		1950.0532	88.74677734374995	2.4168512348515785	6.520159089025561	4.352892747878652
cc_70	0002_00353	rhamnetin	InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3	2334.0	3672.0	1361.113680387409		2061.8257	272.17431640625	7.412154586226852	19.996442643114275	11.661281765477721
cc_70	0002_00366	sinensetin	InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3	2358.0	3672.0	1361.113680387409		2525.06	167.06005859375	4.549565865842865	12.273777054845286	7.084820126961408
cc_70	0002_00376	syringetin	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3	2244.0	3672.0	1361.113680387409		2119.7495	124.25048828125	3.3837278943695535	9.128590070881149	5.5370092816956324
cc_70	0002_00328	peonidin-3-O-(6-p-coumaroyl)-glucoside	InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31-32,34-35,37-39H,14H2,1H3	1979.1	3672.0	1361.113680387409		1828.1484	150.9515624999999	4.1108813316993436	11.090297943154543	7.627283234803694
cc_70	0002_00200	geranyl glucoside	InChI=1S/C16H28O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h5,7,12-20H,4,6,8-9H2,1-3H3/b11-7+/t12-,13-,14+,15-,16-/m1/s1	2202.0	3672.0	1361.113680387409		1233.8015	968.198486328125	26.367061174513207	71.13281574339551	43.96905024196753
cc_70	0002_00313	octyl glucopyranoside	InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3	2256.0	3672.0	1361.113680387409		1601.5049	654.4951171875	17.82394109987745	48.08526478120574	29.011308385970743
cc_70	0002_00107	apiin	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2	1773.6	3672.0	1361.113680387409		1623.4056	150.1943603515624	4.090260358158018	11.03466686991296	8.468333353155302
cc_70	0002_00019	isohopeaphenol	InChI=1S/C56H42O12/c57-29-9-1-25(2-10-29)45-47-37(17-33(61)21-41(47)65)53-49-39(19-35(63)23-43(49)67-55(53)27-5-13-31(59)14-6-27)51(45)52-40-20-36(64)24-44-50(40)54(56(68-44)28-7-15-32(60)16-8-28)38-18-34(62)22-42(66)48(38)46(52)26-3-11-30(58)12-4-26/h1-24,45-46,51-66H	1553.4	3672.0	1361.113680387409		1862.8302	309.4302001953124	8.426748371332037	22.733604448618898	19.91954423814294
cc_71	0003_00081	Esculin	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2	174.0	719.8	196.3659756097561		268.2522	94.252197265625	13.094220236958183	47.9982323683891	54.16792946300287
cc_71	0003_00082	Scopolin	InChI=1S/C16H18O9/c1-22-9-4-7-2-3-12(18)23-8(7)5-10(9)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3	198.0	719.8	196.3659756097561		268.7167	70.71670532226562	9.824493654107478	36.012707956495994	35.71550773851799
cc_71	0003_00026	hydrocortisone, cortisol	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	393.35	719.8	196.3659756097561		265.17374	128.1762634277344	17.80720525531181	65.2741713678865	32.585804862777266
cc_71	0003_00039	Caffeine	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	207.38	719.8	196.3659756097561		265.0696	57.68961059570313	8.014672213907076	29.378618376511106	27.818309670991958
cc_72	0004_00045	N2-methylguanosine	InChI=1S/C11H15N5O5/c1-12-11-14-8-5(9(20)15-11)13-3-16(8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15,20)/t4-,6-,7-,10-/m1/s1	264.0	720.0	228.1862068965517		288.31747	24.317474365234375	3.377426995171441	10.656855511104013	9.211164532285748
cc_72	0004_00159	N,N-dimethylguanosine	InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)	288.0	720.0	228.1862068965517		330.02905	42.029052734375	5.837368435329861	18.418752520580213	14.593421088324654
cc_72	0004_00104	testosterone glucuronide	InChI=1S/C25H36O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h11,14-21,23,27-29H,3-10H2,1-2H3,(H,30,31)/t14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1	474.0	720.0	228.1862068965517		490.76834	16.768341064453125	2.3289362589518228	7.3485340295152275	3.5376246971420096
cc_72	0004_00165	deoxycorticosterone	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1	576.0	720.0	228.1862068965517		528.5768	47.4232177734375	6.586558024088542	20.782683764464707	8.233197530110678
cc_72	0004_00114	4-pyridoxic acid	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	336.0	720.0	228.1862068965517		335.9848	0.01519775390625	0.0021107991536458335	0.006660242138623176	0.004523141043526786
cc_72	0004_00154	chlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	330.0	720.0	228.1862068965517		384.511	54.510986328125	7.570970323350695	23.888817413419545	16.518480705492426
cc_72	0004_00099	glucopyranosylmoranoline	InChI=1S/C12H23NO9/c14-2-4-11(7(17)5(16)1-13-4)22-12-10(20)9(19)8(18)6(3-15)21-12/h4-20H,1-3H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-/m1/s1	270.0	720.0	228.1862068965517		282.3612	12.3612060546875	1.7168341742621527	5.417157427175892	4.578224464699074
cc_73	0005_00062	emodin	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	643.57	743.82	356.0823529411765		529.7205	113.8494799804688	15.306052536967115	31.972794787523863	17.690302528158366
cc_73	0005_00041	uridine	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	338.645	743.82	356.0823529411765		518.52026	179.87526367187502	24.18263338870627	50.51507388280759	53.1161728866143
cc_73	0005_00027	esculin hydrate	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2	536.79	743.82	356.0823529411765		522.55743	14.232565917968714	1.9134422196188208	3.9969871577207536	2.6514215834811963
cc_76	0009_00275	Tiliroside	InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	94.2	129.0	46.66318681318682		84.04005	10.159953308105472	7.875932796980985	21.772952089149452	10.785513065929374
cc_76	0009_00357	Delphinidin-3-O-(6''-O-alpha-rhamnopyranosyl-beta-glucopyranoside)	InChI=1S/C27H30O16/c1-8-18(32)21(35)23(37)26(40-8)39-7-17-20(34)22(36)24(38)27(43-17)42-16-6-11-12(29)4-10(28)5-15(11)41-25(16)9-2-13(30)19(33)14(31)3-9/h2-6,8,17-18,20-24,26-27,32,34-38H,7H2,1H3,(H4-,28,29,30,31,33)/p+1/t8-,17+,18-,20+,21+,22-,23+,24+,26+,27+/m0/s1	69.0	129.0	46.66318681318682		82.50423	13.504226684570312	10.468392778736677	28.939786600160097	19.571343021116395
cc_76	0009_00162	Glycyrrhizin	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1	102.0	129.0	46.66318681318682		77.31304	24.68695831298828	19.13717698681262	52.904569959657906	24.202900306851255
cc_76	0009_00265	kaempferol-7-O-neohesperidoside	InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27+/m0/s1	86.4	129.0	46.66318681318682		82.98585	3.4141525268554744	2.6466298657794374	7.316586714327555	3.9515654246012435
cc_76	0009_00079	Riboflavin-5â€²-monophosphate sodium salt hydrate	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)	71.4	129.0	46.66318681318682		67.77711	3.6228927612304744	2.8084440009538563	7.763920573480122	5.074079497521672
cc_76	0009_00156	luteolin-7-O-glucoside	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	84.6	129.0	46.66318681318682		81.60217	2.9978271484374943	2.323897014292631	6.424394374175749	3.5435309083185516
cc_76	0009_00272	Poncirin	InChI=1S/C28H34O14/c1-11-21(32)23(34)25(36)27(38-11)42-26-24(35)22(33)19(10-29)41-28(26)39-14-7-15(30)20-16(31)9-17(40-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-30,32-36H,9-10H2,1-2H3/t11-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	93.6	129.0	46.66318681318682		86.11321	7.486787414550776	5.803711174070369	16.04431228523604	7.998704502725188
cc_76	0009_00151	Pelargonin chloride	InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)39-15-6-12(31)5-14-13(15)7-16(25(38-14)10-1-3-11(30)4-2-10)40-27-24(37)22(35)20(33)18(9-29)42-27/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	68.4	129.0	46.66318681318682		83.04725	14.647248840332026	11.354456465373664	31.389302447283296	21.414106491713486
cc_76	0009_00255	cyanidin-3,5-di-O-glucoside chloride	InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	66.6	129.0	46.66318681318682		81.92781	15.327810668945318	11.882023774376215	32.84775797741646	23.01473073415213
cc_76	0009_00259	Malvin chloride	InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)33)27-17(44-29-26(39)24(37)22(35)19(9-31)46-29)7-12-13(42-27)5-11(32)6-14(12)43-28-25(38)23(36)21(34)18(8-30)45-28/h3-7,18-19,21-26,28-31,34-39H,8-9H2,1-2H3,(H-,32,33)/p+1	69.0	129.0	46.66318681318682		90.94385	21.94384765625	17.010734617248062	47.02603734310054	31.80267776268116
cc_76	0009_00157	Callistephin Chloride	InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/p+1/t16-,17-,18+,19-,21-/m1/s1	75.0	129.0	46.66318681318682		83.408554	8.408554077148438	6.518258974533673	18.019673861563643	11.211405436197916
cc_76	0009_00256	Ideain chloride	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1	70.8	129.0	46.66318681318682		82.95075	12.150752258300784	9.419187797132391	26.03926797144303	17.162079460876814
cc_76	0009_00257	cyanidin-3-glucoside chloride	InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1	71.4	129.0	46.66318681318682		82.04437	10.644372558593744	8.251451595809105	22.81107075092799	14.908084815957626
cc_76	0009_00260	Oenin	InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m1/s1	77.4	129.0	46.66318681318682		89.799324	12.399324035644526	9.611879097398857	26.57196150208183	16.019798495664762
cc_76	0009_00261	peonidin-3-o-beta-d-glucopyranoside	InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17?,18-,19?,20?,22+/m0/s1	76.2	129.0	46.66318681318682		88.93607	12.736073303222653	9.872925041257872	27.2936208883691	16.714006959609783
cc_76	0009_00350	Cyanidin-3-O-alpha-arabinopyranoside	InChI=1S/C20H18O10/c21-9-4-12(23)10-6-16(30-20-18(27)17(26)14(25)7-28-20)19(29-15(10)5-9)8-1-2-11(22)13(24)3-8/h1-6,14,17-18,20,25-27H,7H2,(H3-,21,22,23,24)/p+1/t14-,17-,18+,20-/m0/s1	73.8	129.0	46.66318681318682		82.308464	8.508464050292972	6.595708566118582	18.23378262688333	11.529084078987767
cc_76	0009_00351	Peonidin-3-O-beta-galactopyranoside	InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18+,19+,20-,22-/m1/s1	75.0	129.0	46.66318681318682		87.17542	12.175422668457031	9.438312146090722	26.092137078422404	16.233896891276043
cc_76	0009_00352	Peonidin-3-O-alpha-arabinopyranoside	InChI=1S/C21H20O10/c1-28-16-4-9(2-3-12(16)23)20-17(31-21-19(27)18(26)14(25)8-29-21)7-11-13(24)5-10(22)6-15(11)30-20/h2-7,14,18-19,21,25-27H,8H2,1H3,(H2-,22,23,24)/p+1/t14-,18-,19+,21-/m0/s1	78.0	129.0	46.66318681318682		88.430984	10.430984497070312	8.086034493852955	22.353776519443716	13.373057047526041
cc_76	0009_00353	Delphinidin-3-O-beta-glucopyranoside	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1	69.6	129.0	46.66318681318682		81.24121	11.641210937500006	9.024194525193803	24.94731228731735	16.725877783764375
cc_76	0009_00354	Petunidin-3-O-beta-glucopyranoside	InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1	73.2	129.0	46.66318681318682		85.41641	12.216412353515622	9.470087095748545	26.1799786680307	16.68908791463883
cc_76	0009_00362	Safranine	InChI=1S/C20H18N4/c1-12-8-17-19(10-15(12)21)24(14-6-4-3-5-7-14)20-11-16(22)13(2)9-18(20)23-17/h3-11H,1-2H3,(H3,21,22)/p+1	94.2	129.0	46.66318681318682		79.62353	14.576472473144534	11.299591064453127	31.237627493168308	15.473962285716064
cc_8	0201_0457	2-QUINOLINECARBOXYLATE	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	211.8	1325.6	155.81576971214017		296.1345	84.33449096679686	6.36198634330091	54.12449017361948	39.817984403586806
cc_8	0201_0605	5,6 DIMETHYLBENZIMIDAZOLE	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	254.2	1325.6	155.81576971214017		358.041	103.84098510742189	7.833508230795255	66.64343750267484	40.85011215870256
cc_8	0201_0395	PREGNENOLONE SULFATE	InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1	547.5999999999999	1325.6	155.81576971214017		459.9596	87.64040527343741	6.611376378503124	56.246171639332495	16.004456770167536
cc_8	0201_0623	25-HYDROXYCHOLESTEROL	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	1059.8	1325.6	155.81576971214017		662.5359	397.26411132812495	29.968626382628617	254.95757718364797	37.48481895906067
cc_8	0201_0625	DESMOSTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	901.2	1325.6	155.81576971214017		764.3418	136.85820312500005	10.32424586036512	87.83334535255126	15.186218722259213
cc_8	0201_0422	THIOPURINE S-METHYLETHER	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	231.8	1325.6	155.81576971214017		199.20569	32.59431152343751	2.45883460496662	20.918493412864084	14.061394099843618
